"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T21:07:42.591Z";"Khuan, Chia Wei";"";"2431902350";"";"";"1995";"";"10.1080/02188799508548585";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"89-90";"";"Singapore Journal of Education|Singapore Journal of Education|Singapore Journal of Education";"Singapore Journal of Education";"01294776|000104|000015|000002|000000";"15";"";"";"";"";"eng";"5cb230c1d9001d01c51082d4";"";"5cb230c1d9001d01c51082d4";"";"crossref";"crossref";"A Content Analysis of Articles on Vocal Pedagogy in the Magazine of the National Association of Teachers of Singing, 1944–1992"
"The effects of post-bloom applications of calcium hydroxide (3000 g per 100 1) either alone or mixed with copper hydroxide (150 g Kocide®, 50% Cu per 100 1) on fruit quality of sweet cherry and apple were studied. The sprays were applied to sweet cherry trees within 6 weeks of flowering and to apple trees within 8 weeks of flowering. Calcium hydroxide alone had no effect on the quality parameters measured except that russet was decreased on ‘Golden Delicious’. Application of copper plus calcium mixture to ‘Bing’ and ‘Van’ cherries improved fruit resistance to cracking and firmness. This spray mixture also improved the flesh firmness of ‘Golden Delicious’ apples.";"dtupub";"Tasmanian Institute of Agricultural Research, GPO Box 192b, Hobart, Tas. 7000, Australia|The School of Horticulture, The University of Western Sydney, Hawkesburry, Richmond, N.S.W. 2753, Australia";"2022-01-09T09:40:59.241Z";"Brown, G.S.|Kitchener, A.E.|McGlasson, W.B.|Barnes, S.";"";"2701316350";"";"dtu";"1996";"";"10.1016/S0304-4238(96)00937-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"219-227";"";"Scientia Horticulturae|Amsterdam|Sci Hort Amsterdam|Sci Hort a|Sci Hortic|Sci Hortic (amst)|Sci Hortic (amsterdam)|Sci Hortic Amsterdam|Sci Hortic-amsterdam|Sci. Hortic";"Amsterdam|Sci Hort Amsterdam|Sci Hort a|Sci Hortic|Sci Hortic (amst)|Sci Hortic (amsterdam)|Sci Hortic Amsterdam|Sci Hortic-amsterdam|Sci. Hortic|Scientia Horticulturae";"03044238|000103|000000|000000|000000";"67";"";"Acidity|Apple|Bruising|Cellulose|Cherry|Copper, Calcium|Cracking|Firmness|Fruit|Sugars";"Acidity|Apple|Bruising|Cellulose|Cherry|Copper, Calcium|Cracking|Firmness|Fruit|Sugars";"Acidity|Apple|Bruising|Cellulose|Cherry|Copper, Calcium|Cracking|Firmness|Fruit|Sugars";"eng";"5cb62ae4d9001d01a49aae79|53a7195e570f55df73013442";"";"53a7195e570f55df73013442";"";"crossref|elsevier";"crossref|elsevier";"The effects of copper and calcium foliar sprays on cherry and apple fruit quality"
"";"dtupub";"";"2022-01-08T09:25:43.802Z";"Li, Peng|Cheng Xu, Jie";"";"2582204005";"";"dtu";"2001";"";"10.1039/b003930f";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"113-120";"";"Journal of the Chemical Society, Perkin Transactions 2|Journal of the Chemical Society, Perkin Transactions 2|J. Chem. Soc., Perkin Trans. 2|J Chem Soc Perkin Trans 2|Journal of the Chemical Society. Perkin Transactions 2|Perkin 2|Perkin Trans|Perkin Transactions 2";"J Chem Soc Perkin Trans 2|J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society, Perkin Transactions 2|Journal of the Chemical Society. Perkin Transactions 2|Perkin 2|Perkin Trans|Perkin Transactions 2";"1472779x|000098|000000|000001|000000";"";"";"";"";"";"und";"5cb00f03d9001d027ba9c553";"";"5cb00f03d9001d027ba9c553";"";"crossref";"crossref";"The X-ray structures of HOBt-based immonium-type coupling reagents and the rearrangement of benzotriazolyl esters of Nα-protected amino acids or peptides: N- vs. O-substituted forms †"
"";"dtupub";"";"2022-01-10T11:57:09.711Z";"Hilton, N. Zoe|Harris, Grant T.|Rice, Marnie E.";"";"2508803425";"";"";"2000";"";"10.1037/0022-3514.79.6.988";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"988-994";"";"Journal of Personality and Social Psychology|Journal of Personality and Social Psychology|Journal of Personality and Social Psychology|J Pers Soc Psychol|J. Pers. Soc. Psychol|Journal of Personality and Social Psychology";"J Pers Soc Psychol|J. Pers. Soc. Psychol|Journal of Personality and Social Psychology";"00223514|000099|000079|000006|000000";"79";"";"";"";"";"eng";"5cb5728bd9001d01a47a64cd";"";"5cb5728bd9001d01a47a64cd";"";"crossref";"crossref";"The functions of aggression by male teenagers"
"";"dtupub";"";"2022-01-09T13:01:22.281Z";"Roberts, Eve A.";"";"2697159035";"";"dtu";"2007";"";"10.1016/j.mpmed.2006.11.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"93-95";"";"Medicine|Medicine|Medicine|Medicine Uk Edition";"Medicine|Medicine Uk Edition";"13573039|000092|000035|000002|000000";"35";"";"";"";"";"eng";"5c3890cbd9001d30e6347a67";"";"5c3890cbd9001d30e6347a67";"";"crossref";"crossref";"Wilson’s disease"
"";"dtupub";"Southampton University Hospitals NHS Trust, UK|Portsmouth University, UK";"2022-01-07T02:11:27.235Z";"Stewart, A.B|Gibbs, R|Lwaleed, B|Cooper, A|Birch, B";"";"2544541125";"";"dtu";"2003";"";"10.1016/S1569-9056(03)90454-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"93";"";"European Urology Supplements|Eur Urol Suppl|Eur. Urol. Suppl";"Eur Urol Suppl|Eur. Urol. Suppl|European Urology Supplements";"15699056|000096|000000|000000|000000";"2";"";"";"";"";"eng";"539ef2ba3d193dd63500f6ec|5c67ff58d9001d01a82a2a40";"";"539ef2ba3d193dd63500f6ec";"";"elsevier|crossref";"elsevier|crossref";"Antibodies to prostasomes in prostate cancer"
"";"dtupub";"";"2022-01-10T23:47:04.998Z";"GUNZBURG, H C";"";"2583779681";"";"";"1957";"";"10.1111/j.2044-8341.1957.tb01943.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"42-48|42-8";"";"British Journal of Medical Psychology|British Journal of Medical Psychology|Br J Med Psychol|Br J Med Ps|Br J Med Psychol|Brit J Med Psychol|British Journal of Psychology-medical Section";"Br J Med Ps|Br J Med Psychol|Brit J Med Psychol|British Journal of Medical Psychology|British Journal of Psychology-medical Section";"00071129|000142|000030|000001|000000";"30";"";"Education of Persons with Intellectual Disabilities|MENTAL DEFICIENCY/education";"Education of Persons with Intellectual Disabilities|MENTAL DEFICIENCY/education";"Education of Persons with Intellectual Disabilities|MENTAL DEFICIENCY/education";"eng";"5cb5184fd9001d01a46706ef|54b54353e112000227127ae5";"";"54b54353e112000227127ae5";"";"crossref|pubmed";"crossref|pubmed";"Therapy and social training for the feebleminded youth"
"";"dtupub";"";"2022-01-06T13:52:01.273Z";"Timpanaro, G.|Scuderi, A.|Foti, V.T.";"";"2578390541";"";"";"2016";"";"10.17660/ActaHortic.2016.1142.26";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1142";"";"";"163-170";"";"Acta Horticulturae|Acta Horticulturae|Acta Hortic|Acta Hortic";"Acta Hortic|Acta Horticulturae";"05677572|000083|000000|001142|000000";"";"";"";"";"";"und";"5cbd8fccd9001d01a475ba6f";"";"5cbd8fccd9001d01a475ba6f";"";"crossref";"crossref";"A network for the conservation of agrobiodiversity of local ecotypes"
"The neutrino-electron scattering process is sensitive to the standard model (SM) and the new physics beyond the SM. We calculate the corrections of the littlest Higgs model and the SU(3) simple group model to the νee scattering cross section. Using the LSND experimental measured values, we obtain the bounds on the relevant free parameters, which might be compatible with those from the electroweak precision data.";"dtupub";"Department of Physics, Liaoning Normal University, Dalian 116029";"2022-01-05T02:41:05.433Z";"Li, Na|Yue, Chong-Xing|Li, Xu-Xin";"";"185916871";"";"dtu";"2011";"";"10.1088/0256-307X/28/10/107305";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"107305 (4pp)";"";"Chinese Physics Letters|Chinese Physics Letters|Chinese Phys. Lett|Chin Phys L|Chin Phys Lett|Chin. Phys. Lett|Chinese Phys Lett";"Chin Phys L|Chin Phys Lett|Chin. Phys. Lett|Chinese Phys Lett|Chinese Phys. Lett|Chinese Physics Letters";"0256307x|000088|000028|000010|000000";"28";"";"";"";"";"eng";"5cbe53d8d9001d01a49f0cfe|56d870aefbe755fc0101a0e6";"";"56d870aefbe755fc0101a0e6";"";"crossref|iop";"crossref|iop";"Neutrino-Electron Scattering and the Little Higgs Models"
"";"dtupub";"";"2022-01-04T20:29:42.266Z";"";"";"2406790173";"";"";"2005";"";"10.1016/S1773-035X(05)80086-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"376";"";"";"16";"";"Revue Francophone Des Laboratoires";"Revue Francophone Des Laboratoires";"1773035x|000094|000000|000000|000000";"2005";"";"";"";"";"fre";"5c431395d9001d30e64c4d15|539e542ce2a1a1d7250e499c";"";"539e542ce2a1a1d7250e499c";"";"crossref|elsevier";"crossref|elsevier";"La gastro-entérite à rotavirus"
"Recurrent neural networks (RNN) are the backbone of many text and speech applications. These architectures are typically made up of several computationally complex components such as; non-linear activation functions, normalization, bi-directional dependence and attention. In order to maintain good accuracy, these components are frequently run using full-precision floating-point computation, making them slow, inefficient and difficult to deploy on edge devices. In addition, the complex nature of these operations makes them challenging to quantize using standard quantization methods without a significant performance drop. We present a quantization-aware training method for obtaining a highly accurate integer-only recurrent neural network (iRNN). Our approach supports layer normalization, attention, and an adaptive piecewise linear (PWL) approximation of activation functions, to serve a wide range of state-of-the-art RNNs. The proposed method enables RNN-based language models to run on edge devices with $2\times$ improvement in runtime, and $4\times$ reduction in model size while maintaining similar accuracy as its full-precision counterpart.";"dtu|dtupub|third_party";"";"2022-12-24T01:01:47.699Z";"Nia, Vahid Partovi|Sari, Eyyüb|Courville, Vanessa|Asgharian, Masoud";"";"2717424085";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CL|cs.LG";"cs.CL|cs.LG";"cs.CL|cs.LG";"und";"63a64f76a0646226d3812766";"";"63a64f76a0646226d3812766";"";"arxiv";"arxiv";"Training Integer-Only Deep Recurrent Neural Networks"
"";"dtu|dtupub";"";"2022-01-06T21:56:58.172Z";"";"";"2556124163";"";"";"1981";"";"10.1016/0161-4630(81)90080-X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"i-x";"";"Prostaglandins and Medicine|Prostag Leukotr Ess|Prostaglandins Med";"Prostag Leukotr Ess|Prostaglandins Med|Prostaglandins and Medicine";"01614630|000118|000006|000006|000000";"6";"";"";"";"";"eng";"533061fe94c29b73343e9809|5c62b6e4d9001d03094d31a0";"";"533061fe94c29b73343e9809";"";"elsevier|crossref";"elsevier|crossref";"Monthly bibliography on prostaglandins prepared by the University of Sheffield Biomedical Information Service"
