"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T02:19:25.168Z";"";"";"2698604697";"";"";"2021";"";"10.33196/bbl202105019602";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"196";"";"Baurechtliche Blätter|Baurechtliche Blätter|Bbl|Baurechtliche Bl?tter|Baurechtliche Blätter";"Baurechtliche Bl?tter|Baurechtliche Blätter|Bbl";"14341832|000078|000024|000005|000000";"24";"";"";"";"";"ger";"6157015ed9001d01fe38dd7e";"";"6157015ed9001d01fe38dd7e";"";"crossref";"crossref";"Wohnungskauf; unverbaubarer Panorama- Karawankenblick; Preisminderung"
"";"dtu|dtupub";"";"2022-01-09T04:48:48.014Z";"Elliott, N. R.|Jones, S. J.|Geddes, A.|Allan, D. A.|Waterston, C. D.|Price, R. J.|Paton, J.|McIntosh, D. H.|Graham, E. D.|Salmon, R. B.|Bernard, R.|Mowat, G.";"";"2433283087";"";"";"1965";"";"10.1080/00369226508735986";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"195-202";"";"Scottish Geographical Magazine|Scottish Geographical Magazine|Scottish Geographical Magazine|Scot Geogr J|Scot Geogr Mag|Scott Geogr J|Scott Geogr Mag|Scottish Geographical Journal";"Scot Geogr J|Scot Geogr Mag|Scott Geogr J|Scott Geogr Mag|Scottish Geographical Journal|Scottish Geographical Magazine";"00369225|000134|000081|000003|000000";"81";"";"";"";"";"eng";"5cbacb4dd9001d01a44131d4";"";"5cbacb4dd9001d01a44131d4";"";"crossref";"crossref";"Reviews of books"
"";"dtu|dtupub";"";"2022-01-04T17:07:24.006Z";"Morgan, David";"";"2419050675";"";"";"2004";"";"10.2307/4300668";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"131";"";"Iran|Iran";"Iran";"05786967|000095|000042|000000|000000";"42";"";"";"";"";"eng";"56d855515b3804ae420f3e08|5cbede78d9001d01a4bf9631";"";"5cbede78d9001d01a4bf9631";"British Institute of Persian Studies";"jstor|crossref";"jstor|crossref";"The Mongols in Iran: A Reappraisal"
"";"dtu|dtupub";"";"2022-01-10T06:52:14.985Z";"LOPES, DANIELLE NOBRE|FAUSTINO, ISABEL SCHAUSLTZ PEREIRA|DE SOUZA AZEVEDO, REBECA|TAKAHAMA, ADEMAR";"";"2586392142";"";"dtu";"2016";"";"10.1016/j.oooo.2016.09.157";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"e68";"";"Oral Surgery Oral Medicine Oral Pathology Oral Radiology|Or Surg or Med or Pa|Oral Surg. Oral Med. Oral Pathol. Oral Radiol";"Or Surg or Med or Pa|Oral Surg. Oral Med. Oral Pathol. Oral Radiol|Oral Surgery Oral Medicine Oral Pathology Oral Radiology";"22124403|000083|000000|000000|000000";"123";"";"";"";"";"eng";"5cc30c45d9001d62a28ea9d4|58783d18a155add87a014f56";"";"58783d18a155add87a014f56";"";"crossref|elsevier";"crossref|elsevier";"PP - CLINICOPATHOLOGICAL ANALYSIS AND MMP2 EXPRESSION IN PERIAPICAL LESIONS"
"";"dtu|dtupub";"";"2022-01-07T01:33:55.927Z";"Grilliat, J P|Fau, J|Vautrin, D";"";"101678390";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"206-12|206-212";"";"Revue Francaise D'allergologie|Revue Française D'allergologie|Rev Fr Allergol|Rev Fr Allergol|Revue Fran#xe7aise D'allergologie";"Rev Fr Allergol|Revue Fran#xe7aise D'allergologie|Revue Francaise D'allergologie|Revue Française D'allergologie";"00352845|000133|000006|000004|000000";"6";"";"Adult|Drug Hypersensitivity|Female|Humans|Male|Middle Aged|Penicillins";"Adult|Drug Hypersensitivity|Female|Humans|Male|Middle Aged|Penicillins";"Adult|Drug Hypersensitivity|Female|Humans|Male|Middle Aged|Penicillins";"fre";"54b568aae112000227262578";"";"54b568aae112000227262578";"Elsevier Masson";"pubmed";"pubmed";"Survey on the clinical aspects and occurrence of allergy to penicillin"
"The current knowledge on the antimicrobial activity of dactimicin is poor and limited to the study of its activity against gram-negative bacilli. The new acquisition about the use of aminoglycoside antibiotics in infections due to Staphylococci, induced us to evaluate the behavior of this drug against methicillin-susceptible and -resistant Staphylococci, in comparison with fortimicin A and amikacin. Dactimicin (ST 900) shows good antibacterial activity and a strong bactericidal effect at MIC concentrations in all strains tested.";"dtupub";"Institute of Microbiology - University of Catania, Italy.";"2022-01-06T05:10:22.027Z";"Stefani, S|Mezzatesta, M|Oliveri, S|Nicolosi, V M|Russo, G";"";"2407915645";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"264-268|264-8";"";"Chemioterapia|Chemioterapia|Chemioterapia";"Chemioterapia";"0392906x|000112|000006|000004|000000";"6";"";"fortimicin A|dactimicin|Amikacin|Aminoglycosides|Anti-Bacterial Agents|Gentamicins|Hydrogen-Ion Concentration|Methicillin|Microbial Sensitivity Tests|Penicillin Resistance|Staphylococcus";"Amikacin|Aminoglycosides|Anti-Bacterial Agents|Gentamicins|Hydrogen-Ion Concentration|Methicillin|Microbial Sensitivity Tests|Penicillin Resistance|Staphylococcus|dactimicin|fortimicin A";"fortimicin A|dactimicin|Amikacin|Aminoglycosides|Anti-Bacterial Agents|Gentamicins|Hydrogen-Ion Concentration|Methicillin|Microbial Sensitivity Tests|Penicillin Resistance|Staphylococcus";"eng";"54b6128ee112000227793a4d";"";"54b6128ee112000227793a4d";"";"pubmed";"pubmed";"In vitro study of dactimicin (ST 900) against methicillin-susceptible and -resistant staphylococci"
"The field of cell-based transplantation has expanded considerably and is poised to become an established cardiovascular therapy in the near future. In this review, we will focus on endothelial progenitor cells (EPCs), which are immature cells capable of differentiating into mature endothelial cells (ECs). The major source of EPCs is the bone marrow (BM). BM-derived EPCs are mobilized into peripheral blood and recruited to the foci of pathophysiological neovascularization and reendothelialization, thereby contributing to vascular regeneration. Severe EPC dysfunction is an indicator of poor prognosis and severe endothelial dysfunction. Indeed, number of circulating EPCs and their migratory activity are reduced in patients with diabetes, coronary artery disease (CAD) or subjects with multiple coronary risk factors. Effective neovascularization induced by EPC transplantation for hindlimb, myocardial and cerebral ischemia has been demonstrated in many preclinical studies, and early clinical trials of EPC transplantation in chronic and acute CAD as well as Buerger disease indicate safety and feasibility of the cell-based therapies. Further development in cell processing technology for efficient isolation, expansion, mobilization, recruitment and transplantation of EPCs into target tissues are underway and expected to be tested in clinical trials in the near future.";"dtupub";"Division of Vascular Regeneration Therapy, Department of Regeneration Medicine, Institute of Biomedical Research and Innovation.";"2022-01-09T23:07:16.254Z";"Kawamoto, Atsuhiko|Asahara, Takayuki";"";"2411885468";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"612-618|612-8";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000090|000067|000003|000000";"67";"";"Blood Vessels|Bone Marrow Cells|Cell Differentiation|Humans|Regeneration|Stem Cells|Vasculitis|Bone Marrow Transplantation|Neovascularization, Physiologic|Stem Cell Transplantation|Endothelial Cells|Regenerative Medicine";"Blood Vessels|Bone Marrow Cells|Bone Marrow Transplantation|Cell Differentiation|Endothelial Cells|Humans|Neovascularization, Physiologic|Regeneration|Regenerative Medicine|Stem Cell Transplantation|Stem Cells|Vasculitis";"Blood Vessels|Bone Marrow Cells|Cell Differentiation|Humans|Regeneration|Stem Cells|Vasculitis|Bone Marrow Transplantation|Neovascularization, Physiologic|Stem Cell Transplantation|Endothelial Cells|Regenerative Medicine";"jpn";"54b71a721e4536920351b7b7";"";"54b71a721e4536920351b7b7";"";"pubmed";"pubmed";"Vascular regeneration therapy for intractable vasculitis"
"";"dtupub";"";"2022-01-05T23:56:38.312Z";"Fyke, Gail L.|Sperry, Frances";"";"2424552337";"";"";"2005";"";"10.1097/00002800-200503000-00029";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"73";"";"Clinical Nurse Specialist|Clinical Nurse Specialist|Clinical Nurse Specialist|Clin Nurse Spec|Clin. Nurse Spec|Cns the Journal for Advanced Nursing Practice";"Clin Nurse Spec|Clin. Nurse Spec|Clinical Nurse Specialist|Cns the Journal for Advanced Nursing Practice";"08876274|000094|000019|000002|000000";"19";"";"";"";"";"eng";"5cbdc6e7d9001d01a4806084";"";"5cbdc6e7d9001d01a4806084";"";"crossref";"crossref";"Best Practices in Venous Thromboembolism Prophylaxis"
"In healthy individuals, renal clearance maintains tissue and plasma concentrations of aluminium at very low levels. Elevated levels are found in patients on renal dialysis, with dialysis solutions (dialysate) containing trace levels of Al; a further risk results from an associated long term use of Al-based phosphate binders. Among dialysis patients Al has been implicated as the causative agent of encephalopathy, osteomalacia, osteodystrophy, anaemia and general malaisel. There is no easy, noninvasive, method of investigating Al overload. Measurements of Al concentration in plasma give only an estimate of recent exposure, while estimates of long-term exposure can be derived from analysis of iliac crest biopsy samples that are obtained by a painful procedure, not suitable for serial measurements.";"dtu|dtupub";"Dept. of Medical Physics, Queen Elizabeth Medical Centre, Edgbaston, Birmingham, U.K.";"2022-01-09T09:09:07.423Z";"Green, S|Bradley, D A|Mountford, P J|Morgan, W D|Chettle, D R|Weaver, D R";"";"106727550";"";"dtu";"1993";"";"10.1007/978-1-4899-1268-8_64";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306445697|1489912681|1489912703|9780306445699|9781489912688|9781489912701";"";"";"";"289-293|289-93";"";"Basic Life Sciences|Basic Life Sciences|Basic Life Sci|Basic Life Sci";"Basic Life Sci|Basic Life Sciences";"00905542|000106|000060|000000|000000";"60";"";"Aluminum|Body Composition|Bone and Bones|Evaluation Studies as Topic|Humans|Models, Structural|Neutron Activation Analysis|Radiometry|Sensitivity and Specificity|Body Composition Study|Incident Proton Energy|Minimum Detectable Level|Neutron Energy|Thermal Neutron Fluence";"Aluminum|Body Composition|Body Composition Study|Bone and Bones|Evaluation Studies as Topic|Humans|Incident Proton Energy|Minimum Detectable Level|Models, Structural|Neutron Activation Analysis|Neutron Energy|Radiometry|Sensitivity and Specificity|Thermal Neutron Fluence";"Aluminum|Body Composition|Bone and Bones|Evaluation Studies as Topic|Humans|Models, Structural|Neutron Activation Analysis|Radiometry|Sensitivity and Specificity|Body Composition Study|Incident Proton Energy|Minimum Detectable Level|Neutron Energy|Thermal Neutron Fluence";"eng";"54b659f425bab9230a107f2d|6213a6df4afc45235fc7864c";"";"54b659f425bab9230a107f2d";"Springer US";"pubmed|nature";"pubmed|nature";"Characteristics of an accelerator based system for in vivo aluminium measurement in peripheral bone"
"International agierende Unternehmen sehen sich mit einer zunehmenden Dynamik und Komplexität des Unternehmensumfelds und einer stetig steigenden Wettbewerbsintensität konfrontiert. Die sich auf alle Branchen auswirkende Globalisierung verlangt einerseits eine international orientierte Positionierung mit einer länderübergreifenden Konfiguration der Wertschöpfungskette. Andererseits können international agierende Unternehmen die eigene Marktstellung nur verteidigen bzw. ausbauen, wenn sie die Chancen der einzelnen Wirtschaftsräume identifizieren und unter gleichzeitiger Berücksichtigung der damit einhergehenden Risiken nutzen. Die zunehmende Bedeutung des internationalen Kapitalmarktes bei der Finanzierung der Unternehmensaktivitäten erfordert zudem eine höhere—oftmals durch neue gesetzliche Rahmenbedingungen (bspw. KonTraG, BilReG, Corporate Governance, Sarbanes-Oxley Act) forcierte—Transparenz gegenüber externen Anspruchsgruppen. Der vorliegende Beitrag verdeutlicht, wie das Controlling durch eine systematische Informations gewinnung,-aufbereitung und-analyse sowie eine kennzahlengestützte Informationsbereitstellung das Management bei der Erfüllung dieser Aufgaben unterstützen kann.";"dtu|dtupub";"";"2022-02-23T14:08:23.556Z";"Reichmann, Thomas|Kißler, Martin";"";"2707822860";"";"";"2008";"";"10.1007/978-3-8349-9718-0_11";"";"";"article";"dtu_external|dtupub_external";"";"";"3834904244|3834997188|9783834904249|9783834997180";"";"";"";"187-206";"";"Controlling Und Rechnungslegung";"Controlling Und Rechnungslegung";"";"";"";"";"";"";"ger";"62163eaf9ecaa3235fda0e69";"";"62163eaf9ecaa3235fda0e69";"Gabler";"nature";"nature";"Systemgestützte Controlling-Konzeption für international tätige Unternehmen"
"";"dtupub";"";"2022-01-09T13:17:47.191Z";"Hendricks, Susan P.";"";"61825420";"";"";"1996";"";"10.1127/archiv-hydrobiol/136/1996/467";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"467-487";"";"Archiv Für Hydrobiologie|Archiv Für Hydrobiologie|Archiv_hydrobiologie|Arch Hydrob|Arch Hydrobiol|Archiv Fuer Hydrobiologie";"Arch Hydrob|Arch Hydrobiol|Archiv Fuer Hydrobiologie|Archiv Für Hydrobiologie|Archiv_hydrobiologie";"27001555|000103|000136|000004|000000";"136";"";"";"";"";"eng";"609bbe97d9001d01c862eb9c";"";"609bbe97d9001d01c862eb9c";"";"crossref";"crossref";"Bacterial biomass, activity, and production within the hyporheic zone of a north-temperate stream"
"";"dtu|dtupub";"";"2022-01-10T06:16:26.663Z";"(Vike) C Vicente, Gonzalo|Epley, David|Wright, Kenneth|Greenberg, Marc";"";"2373372570";"";"dtu";"2017";"";"10.1016/j.jaapos.2017.07.199";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"e56";"";"Journal of American Association for Pediatric Ophthalmology and Strabismus|Journal of Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus|American Association for Pediatric Ophthalmology and Strabismus Journal|J Aapos|J. Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus";"American Association for Pediatric Ophthalmology and Strabismus Journal|J Aapos|J. Aapos|Journal of Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus";"10918531|000082|000021|000004|000000";"21";"";"";"";"";"eng";"5cc3534cd9001d62a2950b47";"";"5cc3534cd9001d62a2950b47";"";"crossref";"crossref";"How to afford to practice pediatric ophthalmology"
"";"dtupub";"";"2022-01-08T10:12:40.813Z";"Bratfalean, R. T.|Lloyd, G. M.|Ewart, P.";"";"2258408530";"";"dtu";"1999";"";"10.1364/JOSAB.16.000952";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"952";"";"Journal of the Optical Society of America B|Journal of the Optical Society of America B-optical Physics|J. Opt. Soc. Am. B|J Opt Soc Am B|J Opt Soc Am B Opt Phys|J Opt Soc Am B Opt Physics|J Opt Soc B|J. Opt. Soc. Am. B-opt. Phys|J. Opt. Soc. Amer. B Opt. Phys|Josa B|Journal of the Optical Society of America|Journal of the Optical Society of America B|Optical Society of America Journal B Optical Physics";"J Opt Soc Am B|J Opt Soc Am B Opt Phys|J Opt Soc Am B Opt Physics|J Opt Soc B|J. Opt. Soc. Am. B|J. Opt. Soc. Am. B-opt. Phys|J. Opt. Soc. Amer. B Opt. Phys|Josa B|Journal of the Optical Society of America|Journal of the Optical Society of America B|Journal of the Optical Society of America B-optical Physics|Optical Society of America Journal B Optical Physics";"07403224|000100|000016|000006|000000";"16";"";"";"";"";"eng";"5cb6a223d9001d01a4ae764a";"";"5cb6a223d9001d01a4ae764a";"";"crossref";"crossref";"Degenerate four-wave mixing for arbitrary pump and probe intensities"
"We compared the proteins which associate with middle T antigen (MT) of polyomavirus in human cells infected with Ad5(pymT), a recombinant adenovirus which directs the overexpression of MT, with the MT-associated proteins (MTAPs) previously identified in murine fibroblasts expressing MT. MTAPs of 27, 29, 36, and 63 kilodaltons (kDa) appeared to be fairly well conserved between the two species, as judged by comigration on two-dimensional gels. Several 61-kDa MTAP species detected in MT immunoprecipitates from both cell sources also comigrated on these gels. However, no protein comigrating precisely with the murine 85-kDa MTAP could be detected in the human cells. Furthermore, two proteins of 72 and 74 kDa associated with wild-type MT in the infected human cells but not in murine fibroblasts expressing MT. It had been previously reported for murine cells that the 70-kDa heat shock protein associates with a particular mutant MT but not with wild-type MT (G. Walter, A. Carbone, and W.J. Welch, J. Virol. 61:405-410, 1987). By the criteria of comigration on two-dimensional gels, tryptic peptide mapping, and immunoblotting, we showed that the 72- and 74-kDa proteins that associate with wild-type MT in human cells are the major human 70-kDa heat shock proteins.";"dtu|dtupub|third_party";"Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts 02115.";"2022-01-07T00:38:27.862Z";"Pallas, D C|Morgan, W|Roberts, T M";"";"2692467745";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"4533-4539";"";"Journal of Virology|Journal of Virology|J Virol|J Virology|J. Virol|Jv";"J Virol|J Virology|J. Virol|Journal of Virology|Jv";"0022538x|000110|000063|000011|000000";"63";"";"";"";"";"und";"56bad5266e545f723102c631";"";"56bad5266e545f723102c631";"";"pubmedc";"pubmedc";"The cellular proteins which can associate specifically with polyomavirus middle T antigen in human 293 cells include the major human 70-kilodalton heat shock proteins"
"The nature of the association between attenuated myo-inositol-concentrating capability, intracellular polyol accumulation, and hypertonicity-enhanced myo-inositol uptake was investigated in cultured bovine lens epithelial cells (BLECs) exposed to high ambient galactose. The kinetic characteristics of myo-inositol accumulation based on the measurement of in vitro myo-[3H]inositol (3H-MI) uptake was determined with cultured BLECs incubated in either high ambient galactose or galactose-free, physiological medium under experimental conditions that included both aldose reductase inhibition and elevation of extracellular osmotonicity. The uptake of 3H-MI was lowered after chronic (20 hour) preincubation of cultured BLECs in 40 mmol/l galactose (i.e., conditions that would favor galactitol synthesis) compared with control cells in galactose-free, physiological medium. Acute exposure (3 hours) of cultured BLECs to a range of 10 to 40 mmol/l galactitol or 5.5 to 44 mmol/l galactose plus the aldose reductase inhibitor (ARI), sorbinil, established by Dixon plot that galactitol, but not galactose, inhibited both the high- and the low-affinity MI transport sites. MI uptake was markedly stimulated in cultured BLECs exposed to galactose-free, hyperosmotic medium by the addition of extracellular raffinose, mannitol, or sorbitol for 20 hours. The enhanced uptake involved increase in the maximal velocity without significant change in Km of both the high- and low-affinity MI transport sites, as indicated by Lineweaver-Burk analysis. However, a similar coadministration of 150 mmol/l sorbitol to the 40 mmol/l galactose (Gal) medium significantly increased, but failed to normalize, the MI uptake relative to that observed with galactose-free, physiological medium. The combined administration of 150 mmol/l sorbitol and the ARI, zopolrestat, to Gal significantly exceeded the MI uptake observed with physiological medium. Exposure of BLECs to cycloheximide for 20 hours did not affect MI uptake in cells maintained in 40 mmol/l galactose but inhibited the otherwise enhanced MI uptake in cells maintained in Gal plus 150 mmol/l sorbitol and zopolrestat in the omission versus the inclusion of cycloheximide. These results suggest that bovine lens epithelial cells respond to hypertonic stress by elevating myo-inositol transport activity. The increase in MI uptake is due to an increase in the number (or, possibly, a change in the transporter turnover rate) of high- and low-affinity, sodium-dependent MI transporters expressed as a result of the osmotic shock stemming from exposure to hypertonic medium.";"dtu|dtupub";"Department of Anatomy and Cell Biology, University of North Texas Health Science Center at Fort Worth/North Texas Eye Research Institute 76107.";"2022-01-07T14:42:03.596Z";"Cammarata, P R|Chen, H Q";"";"58458655";"";"dtu";"1994";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"1223-1235|1223-35";"";"Investigative Ophthalmology and Visual Science|Investigative Ophthalmology and Visual Science|Invest Ophthalmol Vis Sci|Inv Ophth V|Invest Ophth Vis Sci|Invest Ophthalmol Vis Sci|Invest Ophthalmol Visual Sci|Invest. Ophthalmol. Vis. Sci|Investigative Ophthalmology and Visual Science|Iovs";"Inv Ophth V|Invest Ophth Vis Sci|Invest Ophthalmol Vis Sci|Invest Ophthalmol Visual Sci|Invest. Ophthalmol. Vis. Sci|Investigative Ophthalmology and Visual Science|Iovs";"01460404|000105|000035|000003|000000";"35";"";"sorbinil|SLC5A3 protein, human|Aldehyde Reductase|Animals|Biological Transport|Carrier Proteins|Cattle|Cells, Cultured|Cycloheximide|Galactitol|Epithelium|Galactose|Heat-Shock Proteins|Hypertonic Solutions|Imidazoles|Inositol|Lens, Crystalline|Membrane Proteins|Water-Electrolyte Balance|Symporters|Imidazolidines";"Aldehyde Reductase|Animals|Biological Transport|Carrier Proteins|Cattle|Cells, Cultured|Cycloheximide|Epithelium|Galactitol|Galactose|Heat-Shock Proteins|Hypertonic Solutions|Imidazoles|Imidazolidines|Inositol|Lens, Crystalline|Membrane Proteins|SLC5A3 protein, human|Symporters|Water-Electrolyte Balance|sorbinil";"sorbinil|SLC5A3 protein, human|Aldehyde Reductase|Animals|Biological Transport|Carrier Proteins|Cattle|Cells, Cultured|Cycloheximide|Galactitol|Epithelium|Galactose|Heat-Shock Proteins|Hypertonic Solutions|Imidazoles|Inositol|Lens, Crystalline|Membrane Proteins|Water-Electrolyte Balance|Symporters|Imidazolidines";"eng";"54b65ca41e45369203124b5f";"";"54b65ca41e45369203124b5f";"";"pubmed";"pubmed";"Osmoregulatory alterations in myo-inositol uptake by bovine lens epithelial cells. Part 1: A hypertonicity-induced protein enhances myo-inositol transport"
"";"dtu|dtupub";"";"2022-01-11T01:49:14.173Z";"Greenwald, A. Seth";"";"2348686265";"";"";"2001";"";"10.2106/00004623-200106000-00031";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"970";"";"Journal of Bone and Joint Surgery-american Volume|Journal of Bone and Joint Surgery-american Volume|Journal of Bone and Joint Surgery-american Volume|Ejbjs|J Bone Am V|J Bone Joint Surg Am|J Bone Joint Surg Am Vol|J Bone Joint Surg Amer Vol|J. Bone Joint Surg.-am. Vol|Jbjs|Journal of Bone and Joint Surgery|Journal of Bone and Joint Surgery Us Volume|Journal of Bone and Joint Surgery. American Volume|Journal of Bone and Joint Surgery; American Volume";"Ejbjs|J Bone Am V|J Bone Joint Surg Am|J Bone Joint Surg Am Vol|J Bone Joint Surg Amer Vol|J. Bone Joint Surg.-am. Vol|Jbjs|Journal of Bone and Joint Surgery|Journal of Bone and Joint Surgery Us Volume|Journal of Bone and Joint Surgery-american Volume|Journal of Bone and Joint Surgery. American Volume|Journal of Bone and Joint Surgery; American Volume";"00219355|000098|000083|000006|000000";"83";"";"";"";"";"eng";"5cbe12e1d9001d01a491f736";"";"5cbe12e1d9001d01a491f736";"";"crossref";"crossref";"Biological Performance of Materials. Fundamentals of Biocompatibility. 3rd ed"
"";"dtupub";"";"2022-01-12T11:30:25.252Z";"Chen, Chin-Tung|Liska, David|Weiser, Martin R.";"";"2709439970";"";"dtu";"2010";"";"10.1016/j.jamcollsurg.2010.06.329";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"S124";"";"Journal of the American College of Surgeons|American College of Surgeons Journal|J Am Coll S|J Am Coll Surg|J Am Coll Surgeons|J Amer Coll Surgeons|J. Am. Coll. Surg|Journal of the American College of Surgeons (formerly Surgery, Gynecology and Obstetrics)";"American College of Surgeons Journal|J Am Coll S|J Am Coll Surg|J Am Coll Surgeons|J Amer Coll Surgeons|J. Am. Coll. Surg|Journal of the American College of Surgeons|Journal of the American College of Surgeons (formerly Surgery, Gynecology and Obstetrics)";"10727515|000089|000000|000000|000000";"211";"";"";"";"";"eng";"6242e7f6ca41bdf30c03f99f|5399ad82163de4d77100856f";"";"5399ad82163de4d77100856f";"";"crossref|elsevier";"crossref|elsevier";"HGF/MET-mediated resistance to dual HER2 and EGFR kinase inhibition in HER2 amplified gastric cancer cells"
"";"dtupub";"";"2022-01-11T02:26:52.269Z";"YARDLEY, H J|GODFREY, G";"";"2575906670";"";"dtu";"1964";"";"10.1111/j.1365-2133.1964.tb15502.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"529-36|529-536";"";"British Journal of Dermatology|British Journal of Dermatology|Br J Dermatol|Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol";"Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol|British Journal of Dermatology";"00070963|000135|000076|000000|000000";"76";"";"Autoradiography|Chromatography|Glucose|Histocytochemistry|Metabolism|Pharmacology|Phosphates|Phospholipids|Phosphorus Isotopes|Psoriasis|Trichloroacetic Acid|Lipid Metabolism|CHROMATOGRAPHY|GLUCOSE|HISTOCYTOCHEMISTRY|METABOLISM|PHARMACOLOGY|PHOSPHATES|PHOSPHOLIPID METABOLISM|PHOSPHORUS ISOTOPES|PSORIASIS|RADIOAUTOGRAPHY|TRICHLOROACETIC ACID";"Autoradiography|CHROMATOGRAPHY|Chromatography|GLUCOSE|Glucose|HISTOCYTOCHEMISTRY|Histocytochemistry|Lipid Metabolism|METABOLISM|Metabolism|PHARMACOLOGY|PHOSPHATES|PHOSPHOLIPID METABOLISM|PHOSPHORUS ISOTOPES|PSORIASIS|Pharmacology|Phosphates|Phospholipids|Phosphorus Isotopes|Psoriasis|RADIOAUTOGRAPHY|TRICHLOROACETIC ACID|Trichloroacetic Acid";"Autoradiography|Chromatography|Glucose|Histocytochemistry|Metabolism|Pharmacology|Phosphates|Phospholipids|Phosphorus Isotopes|Psoriasis|Trichloroacetic Acid|Lipid Metabolism|CHROMATOGRAPHY|GLUCOSE|HISTOCYTOCHEMISTRY|METABOLISM|PHARMACOLOGY|PHOSPHATES|PHOSPHOLIPID METABOLISM|PHOSPHORUS ISOTOPES|PSORIASIS|RADIOAUTOGRAPHY|TRICHLOROACETIC ACID";"eng";"54b55f3ae11200022720d8c9|5c39de19d9001d30e637aec7";"";"54b55f3ae11200022720d8c9";"";"pubmed|crossref";"pubmed|crossref";"ACID-SOLUBLE PHOSPHATES IN NORMAL AND PSORIATIC SKIN"
"";"dtu|dtupub";"";"2022-01-10T11:38:14.760Z";"Grotsky, Harold W.|Rickert, Robert R.|Smith, Willard D.|Newsome, James F.";"";"2495015200";"";"dtu";"1982";"";"10.1016/S0016-5085(82)80398-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"494-501";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000117|000082|000003|000000";"82";"";"";"";"";"eng";"5e4692add9001d019962efaf";"";"5e4692add9001d019962efaf";"";"crossref";"crossref";"Familial Juvenile Polyposis Coli"
