"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-08T08:17:16.488Z";"Langbehn, D R|Alexander, B";"";"2273408842";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"196";"";"Pharmacopsychiatry|Pharmacopsychiatry|Pharmacopsychiatry|Pharmacop|Pharmacops";"Pharmacop|Pharmacops|Pharmacopsychiatry";"01763679|000099|000033|000005|000000";"33";"";"Agranulocytosis|Anticonvulsants|Antipsychotic Agents|Carbamazepine|Clozapine|Drug Interactions|Humans|Risk";"Agranulocytosis|Anticonvulsants|Antipsychotic Agents|Carbamazepine|Clozapine|Drug Interactions|Humans|Risk";"Agranulocytosis|Anticonvulsants|Antipsychotic Agents|Carbamazepine|Clozapine|Drug Interactions|Humans|Risk";"eng";"54b6a00e25bab9230a287785";"";"54b6a00e25bab9230a287785";"";"pubmed";"pubmed";"Increased risk of side-effects in psychiatric patients treated with clozapine and carbamazepine: a reanalysis"
"The effects of system parameter variations on the over-all system stability were considered. Results from the application of numerical minimization to reduce system coupling are given and some future research directions are outlined.";"dtu|dtupub|third_party";"";"2022-01-05T04:14:08.819Z";"Barnes, F. S.";"";"2434296091";"";"dtu";"1977";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"AIRCRAFT STABILITY AND CONTROL";"AIRCRAFT STABILITY AND CONTROL";"AIRCRAFT STABILITY AND CONTROL";"und";"531d7837ec2a2e721c02cae6|531d7803ec2a2e721c02a2ba";"";"531d7837ec2a2e721c02cae6";"";"nasantrs";"nasantrs";"Design of noninteracting flight control systems in the presence of large parameter variations"
"";"dtupub";"";"2022-01-07T03:36:58.739Z";"Williams, Robert J|Schnake, Mel E|Fredenberger, William";"";"2586729020";"";"dtu";"2005";"";"10.1057/palgrave.crr.1540249";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"187-197";"";"Corporate Reputation Review|Corporate Reputation Review|Corp Reputation Rev|Corporate Reputation Review an International Journal";"Corp Reputation Rev|Corporate Reputation Review|Corporate Reputation Review an International Journal";"13633589|000094|000008|000003|000000";"8";"";"";"";"";"eng";"5cb21f75d9001d01c50a7ef6";"";"5cb21f75d9001d01c50a7ef6";"";"crossref";"crossref";"The Impact of Corporate Strategy on a Firm's Reputation"
"";"dtu|dtupub";"";"2022-01-10T22:26:54.075Z";"Merkelbach, Reinhold";"";"2690348677";"";"";"1956";"";"10.1524/phil.1956.100.12.133";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"133-134";"";"Philologus|Philologus (berlin)|Philologus Zeitschrift Fuer Antike Literatur Und Ihre Rezeption";"Philologus|Philologus (berlin)|Philologus Zeitschrift Fuer Antike Literatur Und Ihre Rezeption";"00317985|000143|000100|000001|000000";"100";"";"";"";"";"eng";"5cb55bf6d9001d01a4753c95";"";"5cb55bf6d9001d01a4753c95";"";"crossref";"crossref";"THEOGNIS 127"
"";"dtu|dtupub";"";"2022-01-03T19:10:18.634Z";"Liao, Jianwen (Jon)|Li, Jun|Gartner, William B.";"";"2433392327";"";"dtu";"2009";"";"10.1016/j.jbusvent.2009.10.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Business Venturing|Journal of Business Venturing|Journal of Business Venturing|J Bus Venturing|J. Bus. Ventur";"J Bus Venturing|J. Bus. Ventur|Journal of Business Venturing";"08839026|000090|000000|000000|000000";"";"";"";"";"";"eng";"5c164147d9001d01cb102b74";"";"5c164147d9001d01cb102b74";"";"crossref";"crossref";"WITHDRAWN: The effects of founding team diversity and social similarity on venture formation"
"Sizes of N and C terminal MP ends per virus family used for the barplot.";"dtu|dtupub";"";"2025-02-08T12:57:48.759Z";"Butkovic, Anamarija|Dolja, Valerian V.|Koonin, Eugene V.|Krupovic, Mart";"";"2867135307";"";"dtu";"2023";"";"10.1371/journal.pbio.3002157.s004";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mental Health|Virology|16 virus families|30k mps|30k superfamily|Biochemistry|Ecology|Evolutionary Biology|Medicine|Microbiology|Plant Biology|bromoviridae </|capsid proteins|classical model|closest similarity|coinfected plants|core structural domain|cp gene|distal tissues|div >< p|diverse mp variety|diversifying vascular plants|dna viruses|geminiviridae </|host ranges|infecting plants|likely permitting viruses|molecular mass|plant intercellular channels|plant virology|roll domain|several unrelated mps|small rna|subsequent coevolution|terminal regions|unique n|vascular plants|virus movement|virus spread";"16 virus families|30k mps|30k superfamily|Biochemistry|Ecology|Evolutionary Biology|Infectious Diseases|Medicine|Mental Health|Microbiology|Plant Biology|Virology|bromoviridae </|capsid proteins|classical model|closest similarity|coinfected plants|core structural domain|cp gene|distal tissues|div >< p|diverse mp variety|diversifying vascular plants|dna viruses|geminiviridae </|host ranges|infecting plants|likely permitting viruses|molecular mass|plant intercellular channels|plant virology|roll domain|several unrelated mps|small rna|subsequent coevolution|terminal regions|unique n|vascular plants|virus movement|virus spread";"Infectious Diseases|Mental Health|Virology|16 virus families|30k mps|30k superfamily|Biochemistry|Ecology|Evolutionary Biology|Medicine|Microbiology|Plant Biology|bromoviridae </|capsid proteins|classical model|closest similarity|coinfected plants|core structural domain|cp gene|distal tissues|div >< p|diverse mp variety|diversifying vascular plants|dna viruses|geminiviridae </|host ranges|infecting plants|likely permitting viruses|molecular mass|plant intercellular channels|plant virology|roll domain|several unrelated mps|small rna|subsequent coevolution|terminal regions|unique n|vascular plants|virus movement|virus spread";"";"67a754cc63355244eec2e3c5";"";"67a754cc63355244eec2e3c5";"";"public_figshare_archive";"public_figshare_archive";"Sizes of N and C terminal MP ends per virus family used for the barplot"
"El presente artículo analiza el trabajo Las Inferencias En La Comprensión Lectora: Una Ventana Hacia Los Procesos Cognitivos En Segundas Lenguas de Inmaculada Escudero Domínguez y reflexiona sobre la revisión bibliográfica y taxonómica de los autores que estudian los procesos inferenciales.";"dtu|dtupub|third_party";"";"2022-01-04T21:53:02.087Z";"Velásquez Rivera, Marisol";"";"2597115294";"";"dtu";"2010";"";"10.26378/rnlael47129";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Nebrija De Linguistica Aplicada a La Enseñanza De Lenguas";"Revista Nebrija De Linguistica Aplicada a La Enseñanza De Lenguas";"16996569|000089|000000|000000|000000";"";"";"Inferencias|LC8-6691|Language acquisition|P1-1091|P118-118.7|Philology. Linguistics|Special aspects of education|comprensión|lectura en L2";"Inferencias|LC8-6691|Language acquisition|P1-1091|P118-118.7|Philology. Linguistics|Special aspects of education|comprensión|lectura en L2";"Inferencias|LC8-6691|Language acquisition|P1-1091|P118-118.7|Philology. Linguistics|Special aspects of education|comprensión|lectura en L2";"und";"5f50cdc8d9001d01842285e2";"";"5f50cdc8d9001d01842285e2";"Universidad Nebrija";"doaj";"doaj";"Comentarios al artículo: Las inferencias en la comprensión lectora"
"RETURN TO ISSUEPREVAdvertisementNEXTAdvertisementCite this: Chem. Eng. News 1995, 73, 23, ibcPublication Date (Print):June 5, 1995Publication History Published online12 November 2010Published inissue 5 June 1995https://doi.org/10.1021/cen-v073n023.ibcCopyright © 1995 AMERICAN CHEMICAL SOCIETYArticle Views52Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (335 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T22:46:06.138Z";"";"";"2585540944";"";"dtu";"1995";"";"10.1021/cen-v073n023.ibc";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"23";"";"";"ibc";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000104|000073|000023|000000";"73";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"5cafa495d9001d027b87680b|6739445cc1d8b427a892eee8";"";"5cafa495d9001d027b87680b";"American Chemical Society";"crossref|openalex";"crossref|openalex";"Advertisement"
"";"dtu|dtupub";"";"2022-01-07T00:36:16.364Z";"Rouse, Joanne";"";"2515407540";"";"";"2010";"";"10.7748/paed.22.7.26.s27";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"26-30";"";"Paediatric Nursing|Paediatric Nursing|Paediatric Nursing|Paediatr Nurs";"Paediatr Nurs|Paediatric Nursing";"09629513|000089|000022|000007|000000";"22";"";"";"";"";"eng";"5cafb6a5d9001d027b8cc1e1";"";"5cafb6a5d9001d027b8cc1e1";"";"crossref";"crossref";"An evaluation of observed structural clinical examinations"
"";"dtu|dtupub|third_party";"";"2022-01-05T09:59:49.433Z";"Vieille, Jules";"";"2526244775";"";"dtu";"1849";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"fre";"5319de61aa5e13af3d0083c5";"";"5319de61aa5e13af3d0083c5";"";"numdam";"numdam";"Solution du problème de géométrie analytique proposé au concours général de 1849"
"";"dtupub";"Adelaide Law School, University of Adelaide, , Australia";"2022-01-07T07:37:20.799Z";"Castles, Margaret";"";"2442283395";"";"";"2013";"";"10.5235/1460728X.16.2.367";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"367-369";"";"Legal Ethics|Legal Ethics|Leg Ethics";"Leg Ethics|Legal Ethics";"1460728x|000086|000016|000002|000000";"16";"";"";"";"";"eng";"5c0bd9b3d9001d016f4b696f|5cbcf36dd9001d01a45b14fe";"";"5c0bd9b3d9001d016f4b696f";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Australia: Client Capacity—Inadequate Rules and Unpalatable Choices"
"";"dtu|dtupub";"";"2022-01-09T23:36:38.044Z";"Yap, Diana";"";"2292488797";"";"dtu";"2014";"";"10.1016/S1042-0991(15)30579-X";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"30-33";"";"Pharmacy Today|Pharmacy Today|Pharmacy Today";"Pharmacy Today";"10420991|000085|000020|000012|000000";"20";"";"";"";"";"eng";"5cc255e7d9001d62a2853a3d";"";"5cc255e7d9001d62a2853a3d";"";"crossref";"crossref";"Choe collaborates to bring health care to patients in Michigan"
"Complementary medicine is increasing in popularity and is also beginning to develop its own research culture. We are developing strategies that will enable us to measure the success of our interventions, but require more information and more research investment if we are to respond rationally to public demand.";"dtupub";"Department of Medicine, University of Southampton.";"2022-01-10T00:34:52.258Z";"Lewith, G T";"";"53413181";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"414";"";"";"47-49|47-9";"";"British Journal of General Practice|British Journal of General Practice|Br J Gen Pract|Br J Gen Pr|Br J Gen Pract|Br. J. Gen. Pract|Brit J Gen Pract|British Journal of General Practice|British Journal of General Practice|British Journal of General Practice : the Journal of the Royal College of General Practitioners";"Br J Gen Pr|Br J Gen Pract|Br. J. Gen. Pract|Brit J Gen Pract|British Journal of General Practice|British Journal of General Practice : the Journal of the Royal College of General Practitioners";"09601643|000102|000047|000414|000000";"47";"";"Complementary Therapies|Chiropractic|Homeopathy|Humans|Nausea|Research Support as Topic|Acupuncture Therapy|Treatment Outcome";"Acupuncture Therapy|Chiropractic|Complementary Therapies|Homeopathy|Humans|Nausea|Research Support as Topic|Treatment Outcome";"Complementary Therapies|Chiropractic|Homeopathy|Humans|Nausea|Research Support as Topic|Acupuncture Therapy|Treatment Outcome";"eng";"54b67b0f25bab9230a1bc898";"";"54b67b0f25bab9230a1bc898";"";"pubmed";"pubmed";"A measure of success"
"It is expected that in high voltage power systems the instrumentation channels provide an output in the form of a wave that will be an exact replica of the high voltage or current signal and scaled by a constant factor adequate for standard instrumentation level. In reality, this is not usually the case due to presence different sources of error. This paper describes a method for remote calibration/verification of the instrumentation channels on terminals of HV transposed/non-transposed TL during their normal operating state using synchrophasor measurements from PMUs. In order implement proposed method, three well characterized reference VTs and two calibrated PMUs on the both terminals of the TL are required. In the case of determination of voltage channel errors, obtained results shows superior performances of this method, while in the case of current channels its application is limited only for worse instrument accuracy class. Based on evaluated performances related to error propagation, proposed method can be applicable for wide area network calibration of voltage instrumentation channels.";"dtupub";"Institute of metrology of Bosnia and Herzegovina-IMBIH, Sarajevo, Bosnia and Herzegovina|Dutch Metrology Institute, Delft, The Netherlands";"2022-01-04T05:25:24.432Z";"Milojevic, Vladimir|Calija, Srdjan|Rietveld, Gert|Acanski, Milos";"";"2355758307";"";"dtu";"2016";"Mediterranean Conference on Power Generation, Transmission, Distribution and Energy Conversion (MedPower 2016)";"10.1049/cp.2016.1097";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1785614061|9781785614064";"";"";"";"1-8";"";"Mediterranean Conference on Power Generation, Transmission, Distribution and Energy Conversion (medpower 2016)";"Mediterranean Conference on Power Generation, Transmission, Distribution and Energy Conversion (medpower 2016)";"";"";"";"Instrumentation Channel Error (ICE)|measurement uncertainty|phasor measurement units (PMUs)|power system measurements|the transmission line";"Instrumentation Channel Error (ICE)|measurement uncertainty|phasor measurement units (PMUs)|power system measurements|the transmission line";"Instrumentation Channel Error (ICE)|measurement uncertainty|phasor measurement units (PMUs)|power system measurements|the transmission line";"eng";"58d50db15010df493355186c";"";"58d50db15010df493355186c";"IET";"iel";"iel";"Method for determining 50 Hz instrumentation channel errors in power transmission systems from synchrophasor measurements"
