"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Net atomic charges and bond polarities were calculated (PCILO) in the nitrogen region of the benzomorphan skeleton and on the extra oxygen atom, present in kappa-agonists. Proton affinities were compared with those of other morphinomimetics and the importance of the kappa-active oxygen in the opioid pharmacophore was studied by molecular modelling.";"dtupub";"Laboratorium voor Analytische Chemie en Medicinale Fysicochemie, Instituut voor Farmaceutische Wetenschappen, Katholieke Universiteit Leuven, Van Evenstraat 4, B-3000 Leuven, Belgium";"2022-01-07T02:41:09.643Z";"De Ranter, C J|Verlinde, C L|Blaton, N M|Peeters, O M";"";"75061301";"";"dtu";"1984";"";"10.1016/0143-4179(84)90064-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-3";"";"";"209-12|209-212";"";"Neuropeptides|Neuropeptides|Neuropeptides|Neuropeptid|Neuropeptides Harlow";"Neuropeptid|Neuropeptides|Neuropeptides Harlow";"01434179|000115|000005|000001|000000";"5";"";"Benzomorphans|Electrochemistry|Models, Molecular|Molecular Conformation|Morphinans|Oxygen|Protons|Receptors, Opioid|Receptors, Opioid, kappa";"Benzomorphans|Electrochemistry|Models, Molecular|Molecular Conformation|Morphinans|Oxygen|Protons|Receptors, Opioid|Receptors, Opioid, kappa";"Benzomorphans|Electrochemistry|Models, Molecular|Molecular Conformation|Morphinans|Oxygen|Protons|Receptors, Opioid|Receptors, Opioid, kappa";"eng";"54b5f819e1120002276bc5dd|5c62b6fad9001d03094d386c|5330435294c29b73343a3940";"";"54b5f819e1120002276bc5dd";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"The kappa-active oxygen in the opioid pharmacophore of some benzomorphans: charges, proton affinities and binding modelling"
"Der Roman, der in monatlichen Fortsetzungen von Januar 1847 bis Juli 1848 zur Blütezeit der viktorianischen Erzählliteratur in Fortsetzungen erschien, gilt als das Meisterwerk des Autors. Der Titel spielt auf BunyansThe Pilgrim's Progress (1678) an, in dem menschliche Hoffart als Jahrmarkt der Eitelkeiten allegorisiert wird. Der Untertitel A Novel Without a Hero verweist doppeldeutig auf die weiblichen Zentralfiguren sowie auf die wenig heldenhaften Eigenschaften sämtlicher Charaktere. Obwohl die Handlung ins Regency zurückverlegt ist, stehen nicht die historischen Ereignisse, sondern das Konfliktpotential von Mentalitäten und Verhaltensweisen im Vordergrund.";"dtu|dtupub";"";"2022-01-11T23:39:19.220Z";"Brosch, Renate|Nünning, Ansgar|Nünning, Vera";"";"2704696381";"";"";"2020";"";"10.1007/978-3-476-05728-0_17227-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3476057283|9783476057280";"";"";"";"1-3";"";"Kindlers Literatur Lexikon (kll)";"Kindlers Literatur Lexikon (kll)";"";"";"";"";"";"";"ger";"5fc4e0a7d9001d01a2442ce2";"";"5fc4e0a7d9001d01a2442ce2";"J.B. Metzler";"nature";"nature";"Thackeray, William Makepeace: Vanity Fair"
"";"dtupub";"Department of Mechanical Engineering, Science University of Tokyo, 1-3 Kagurazaka Shinjuku-ku, Tokyo, 162, Japan";"2022-01-08T11:54:47.778Z";"Yoshimoto, S.|Anno, Y.|Kanemoto, T.";"";"14518991";"";"dtu";"1994";"";"10.1115/1.2927032";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"154-160";"";"Journal of Tribology|Journal of Tribology-transactions of the Asme|J Tribol|J Tribol T Asme|J Tribol Trans Asme|J Tribol-t Asme|J Tribology Trans Asme|J. Tribol.-trans. Asme|Journal of Tribology Transactions of the Asme|T Asme|Transactions of the Asme F Journal of Tribology|Transactions of the Asme Journal of Tribology";"J Tribol|J Tribol T Asme|J Tribol Trans Asme|J Tribol-t Asme|J Tribology Trans Asme|J. Tribol.-trans. Asme|Journal of Tribology|Journal of Tribology Transactions of the Asme|Journal of Tribology-transactions of the Asme|T Asme|Transactions of the Asme F Journal of Tribology|Transactions of the Asme Journal of Tribology";"07424787|000105|000116|000001|000000";"116";"";"";"";"";"eng";"5cbf6417d9001d62a22081b8";"";"5cbf6417d9001d62a22081b8";"";"crossref";"crossref";"Step Response of Hydrostatic Thrust Bearings With a Self-Controlled Restrictor Employing a Floating Disk"
"";"dtupub";"";"2022-01-09T02:11:31.080Z";"HERMELIN, B.";"";"2423486341";"";"";"1970";"";"10.1192/bjp.116.530.107";"";"";"article";"dtu_external|dtupub_external";"";"";"";"530";"";"";"107-107";"";"British Journal of Psychiatry|British Journal of Psychiatry|British Journal of Psychiatry|Br J Psychi|Br J Psychiatry|Br J Psychiatry Suppl|Br. J. Psychiatry|Brit J Psychiat|British Journal of Psychiatry|British Journal of Psychiatry : the Journal of Mental Science|British Journal of Psychiatry Supplement";"Br J Psychi|Br J Psychiatry|Br J Psychiatry Suppl|Br. J. Psychiatry|Brit J Psychiat|British Journal of Psychiatry|British Journal of Psychiatry : the Journal of Mental Science|British Journal of Psychiatry Supplement";"00071250|000129|000116|000530|000000";"116";"";"";"";"";"eng";"5cbd5bf3d9001d01a46c9bf2";"";"5cbd5bf3d9001d01a46c9bf2";"";"crossref";"crossref";"POUR LE PATRON: Studies in Cognitive Development. Essays in Honour of Jean Piaget"
"The Holder method is the recommended pasteurization method for human milk banks, as it ensures the microbiological safety of human milk (HM). The loss of some biologically active milk components, due to the heat treatment, is a main limit to the diffusion of donor HM. High-temperature short-time (HTST) pasteurization may be an alternative to maintain the nutritional and immunological quality of HM. The aim of the present study was to compare the impact of Holder and HTST pasteurization on the HM protein profile. The protein patterns of HTST-treated milk and raw milk were similar. The Holder method modified bile salt-stimulated lipase, lactoferrin and components of the immune system. The HTST method preserved the integrity of bile salt-stimulated lipase, lactoferrin and, to some extent, of IgAs. Holder pasteurization decreased the amount of bile salt-stimulated lipase and inactivated the remaining molecules, while the HTST method did not alter its activity. Pasteurization increased the bioavailable lysine quantity. HTST pasteurization seems to better retain the protein profile and some of the key active components of donor HM.";"dtupub";"CNR-Institute of the Science of Food Production, Grugliasco, Turin, Italy.";"2022-01-04T10:20:09.665Z";"Baro, Cristina|Giribaldi, Marzia|Arslanoglu, Sertac|Giuffrida, Maria Gabriella|Dellavalle, Giuseppina|Conti, Amedeo|Tonetto, Paola|Biasini, Augusto|Coscia, Alessandra|Fabris, Claudio|Moro, Guido Eugenio|Cavallarin, Laura|Bertino, Enrico";"";"2721750473";"";"dtu";"2011";"";"10.2741/e289";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"818-29|818-829";"";"Frontiers in Bioscience|Frontiers in Bioscience-elite|Front Biosci (elite Ed)|Front Biosci (elite Ed)|Frontiers in Bioscience (elite Ed.)";"Front Biosci (elite Ed)|Frontiers in Bioscience|Frontiers in Bioscience (elite Ed.)|Frontiers in Bioscience-elite";"19450494|000088|000003|000003|000000";"3";"";"Amino Acid Sequence|Electrophoresis, Polyacrylamide Gel|Humans|Milk Proteins|Milk, Human|Oxidation-Reduction|Mass Spectrometry|Sterilization|Blotting, Western";"Amino Acid Sequence|Blotting, Western|Electrophoresis, Polyacrylamide Gel|Humans|Mass Spectrometry|Milk Proteins|Milk, Human|Oxidation-Reduction|Sterilization";"Amino Acid Sequence|Electrophoresis, Polyacrylamide Gel|Humans|Milk Proteins|Milk, Human|Oxidation-Reduction|Mass Spectrometry|Sterilization|Blotting, Western";"eng";"54b7418d1e453692035eec45";"";"54b7418d1e453692035eec45";"";"pubmed";"pubmed";"Effect of two pasteurization methods on the protein content of human milk"
"";"dtu|dtupub";"";"2022-01-06T10:24:47.452Z";"Faucci, Riccardo";"";"2460805793";"";"";"1984";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"3-3";"";"Quaderni Di Storia Dell'economia Politica";"Quaderni Di Storia Dell'economia Politica";"";"2";"";"";"";"";"ita";"5d7e2abfd9001d01b8c0b518";"";"5d7e2abfd9001d01b8c0b518";"Franco Angeli Editore";"jstor";"jstor";"PRESENTAZIONE"
"This paper investigates aspects of a topic that have been largely neglected by garden historians: the gardens and gardening activities of female working-class horticulturalists. It presents a case study of Hilda Smith, a poor villager who lived in a simple cottage in Navenby, Lincolnshire, and discusses the importance to her during the 1950s of her small front garden and nearby allotment. The paper explores the economic, social, psychological, aesthetic and religious influences and other factors that caused Smith to become interested in horticulture and shaped the routines and techniques she used in her garden and allotment. This examination of Smith's garden, allotment and gardening activities is used to draw attention to the preoccupation of garden historians with the gardens of the wealthy and with landscape gardening. While recognizing this has produced much valuable work, it has tended to exclude a wide range of other equally interesting and insightful aspects of horticultural history.";"dtu|dtupub";"";"2022-01-06T05:12:21.509Z";"SMITH, PAUL|WESTON, PETER";"";"2610724417";"";"";"2017";"";"10.2307/44987961";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"213-223";"";"Garden History|Garden History|Gard Hist";"Gard Hist|Garden History";"03071243|000082|000045|000002|000000";"45";"";"";"";"";"eng";"5ff30656d9001d01ab107627";"";"5ff30656d9001d01ab107627";"Garden History Society";"jstor";"jstor";"A WORKING-CLASS GARDENER IN 1950S' LINCOLNSHIRE: HILDA SMITH, HER FLOWER GARDEN AND ALLOTMENT"
"";"dtupub";"";"2022-01-08T20:42:09.511Z";"Milazzo, L|Trovati, S|Pedenovi, S|De Angelis, S|Parravicini, C";"";"2584361207";"";"dtu";"2007";"";"10.1007/s15010-007-6336-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"393-394|393-4";"";"Infection|Infection|Infection|Infection Journal of Infectious Disease|Infection a Journal of Infectious Disease";"Infection|Infection Journal of Infectious Disease|Infection a Journal of Infectious Disease";"03008126|000092|000035|000005|000000";"35";"";"Eye Diseases|Eyelids|HIV Infections|Herpes Simplex|Humans|Male|Middle Aged|Medicine & Public Health|General Practice / Family Medicine|Internal Medicine|Infectious Diseases|Herpes Simplex Virus Type|Herpes Simplex Virus Infection|Valaciclovir|Valacyclovir|Anal Carcinoma";"Anal Carcinoma|Eye Diseases|Eyelids|General Practice / Family Medicine|HIV Infections|Herpes Simplex|Herpes Simplex Virus Infection|Herpes Simplex Virus Type|Humans|Infectious Diseases|Internal Medicine|Male|Medicine & Public Health|Middle Aged|Valaciclovir|Valacyclovir";"Eye Diseases|Eyelids|HIV Infections|Herpes Simplex|Humans|Male|Middle Aged|Medicine & Public Health|General Practice / Family Medicine|Internal Medicine|Infectious Diseases|Herpes Simplex Virus Type|Herpes Simplex Virus Infection|Valaciclovir|Valacyclovir|Anal Carcinoma";"eng";"54b701a51e45369203494e98|548057d0e8d377aa4b0131a9|61b757a670b937b20503a49d|5c583460d9001d01f13395cd";"";"54b701a51e45369203494e98";"Urban & Vogel";"pubmed|springer|nature|crossref";"pubmed|springer|nature|crossref";"Recurrent herpes simplex virus (HSV) eyelid infection in an HIV-1 infected patient"
"";"dtu|dtupub";"";"2022-01-08T21:33:50.701Z";"COX, D. R.";"";"2590328273";"";"dtu";"1966";"";"10.1093/biomet/53.1-2.213";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"213-220";"";"Biometrika|Biometrika|Biometrika";"Biometrika";"00063444|000133|000053|000001|000000";"53";"";"";"";"";"eng";"5cb979e7d9001d01a40da7ff";"";"5cb979e7d9001d01a40da7ff";"";"crossref";"crossref";"A simple example of a comparison involving quanta*"
"";"dtupub";"";"2022-01-10T00:17:55.810Z";"Hitchman, Michael L.";"";"2428918611";"";"dtu";"2007";"";"10.1002/cvde.200790007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"71-73";"";"Chemical Vapor Deposition|Chemical Vapor Deposition|Chem. Vap. Deposition|Chem Vap Depos|Chem Vapor|Chem Vapor Depos|Chem Vapor Deposition|Chem. Vap. Deposition|Chem. Vapor Depos";"Chem Vap Depos|Chem Vapor|Chem Vapor Depos|Chem Vapor Deposition|Chem. Vap. Deposition|Chem. Vapor Depos|Chemical Vapor Deposition";"09481907|000092|000013|000002|000000";"13";"";"";"";"";"eng";"5cc0ec2dd9001d62a25510e2";"";"5cc0ec2dd9001d62a25510e2";"";"crossref";"crossref";"Obituary: Dr. Giovanni Battiston (1947–2006)"
"According to the technical literature, there is no classification algorithm which is able to extract different classes with the same quality. In this paper we introduce a novel methodology to build a multi-stage, hierarchical data processing approach that is able to combine the advantages of different processing chains, which may be best suited for specific classes. The combination process is carried out using a binary decision tree (BDT) structure where at each node the most useful input information source, in the form of different processing chains, is used, according to the outcome of a simple learning mechanism on small training/validation subsets. Final results are instead achieved by applying the designed BDT to the whole data set. The usefulness of the procedure is proved by extensive analysis of a standard test data set, the Indian Pine AVIRIS set.";"dtupub";"Dipartimento di Elettronica, Università di Pavia, Via A. Ferrata, 1, 27100 Pavia, Italy";"2022-01-04T11:03:56.566Z";"Bakos, K.|Gamba, P.";"";"2540535456";"";"dtu";"2010";"2010 2nd Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing (WHISPERS)";"10.1109/WHISPERS.2010.5594833";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424489067|1424489075|9781424489060|9781424489077";"";"";"";"1-4";"";"2010 2nd Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing";"2010 2nd Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing";"";"";"";"Accuracy|Artificial neural networks|Decision trees|Feature extraction|Hyperspectral imaging|decision trees|geographic information systems|BDT structure|Indian Pine AVIRIS set|binary decision tree|multiple hyperspectral data processing";"Accuracy|Artificial neural networks|BDT structure|Decision trees|Feature extraction|Hyperspectral imaging|Indian Pine AVIRIS set|binary decision tree|decision trees|geographic information systems|multiple hyperspectral data processing";"Accuracy|Artificial neural networks|Decision trees|Feature extraction|Hyperspectral imaging|decision trees|geographic information systems|BDT structure|Indian Pine AVIRIS set|binary decision tree|multiple hyperspectral data processing";"eng";"569eea1ce332f6876e0a23f3";"";"569eea1ce332f6876e0a23f3";"";"iel";"iel";"Efficient combination of multiple hyperspectral data processing chains using binary decision trees"
"";"dtupub";"";"2021-12-21T11:30:40.970Z";"Pace, L.|Salvan, A.";"";"2304964125";"pbook";"dtu";"1997";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"9810230664|9812386947|9812812903|9789810230661|9789812386946|9789812812902";"";"";"";"535 s.";"";"";"";"";"4";"";"";"";"";"eng";"58945e758040e5ab450314c4";"";"58945e758040e5ab450314c4";"World Scientific,";"pbook_dtu";"pbook_dtu";"Principles of statistical inference from a neo-fisherian perspective"
