"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Previous articleNext article FreeProfessor Clay's Trip to MesopotamiaPDFPDF PLUS Add to favoritesDownload CitationTrack CitationsPermissionsReprints Share onFacebookTwitterLinkedInRedditEmail SectionsMoreDetailsFiguresReferencesCited by Volume 3April 1921 Article DOIhttps://doi.org/10.1086/BASORJ1354732 Views: 79Total views on this site Journal History This article was published in the Bulletin of the American School of Oriental Research in Jerusalem (1919-1921), which is continued by the Bulletin of the American Schools of Oriental Research (1921-2021). PDF download Crossref reports no articles citing this article.";"dtu|dtupub";"";"2022-01-04T16:37:09.635Z";"";"";"2552371153";"";"dtu";"1921";"";"10.1086/BASORJ1354732";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"4-5";"";"Bulletin of the American School of Oriental Research in Jerusalem|Bulletin of the American School of Oriental Research in Jerusalem|Bulletin of the American School of Oriental Research in Jerusalem";"Bulletin of the American School of Oriental Research in Jerusalem";"02767732|000178|000003|000000|000000";"3";"";"Download|Mesopotamia";"Download|Mesopotamia";"Download|Mesopotamia";"eng";"673a64e1deab1727a84831e8|5c51a39ed9001d01a06c882c";"";"5c51a39ed9001d01a06c882c";"The University of Chicago Press";"openalex|crossref";"openalex|crossref";"Professor Clay's Trip to Mesopotamia"
"";"dtu|dtupub";"";"2022-01-09T00:30:18.575Z";"ANCEL, M";"";"100610653";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"153-168|153-68";"";"L'hygiene Mentale||hygiène Mentale (paris)|Hyg Ment|Hyg Ment";"Hyg Ment|L'hygiene Mentale||hygiène Mentale (paris)";"00734241|000141|000047|000003|000000";"47";"";"Crime|Humans|CRIME";"CRIME|Crime|Humans";"Crime|Humans|CRIME";"fre";"54b54851e112000227154a87";"";"54b54851e112000227154a87";"Doin.";"pubmed";"pubmed";"Crime of passion; current state of the question"
"";"dtu|dtupub";"";"2022-01-07T00:50:49.921Z";"";"";"2555810507";"";"dtu";"2011";"";"10.1016/S0309-1740(11)00063-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Meat Science|Meat Sci";"Meat Sci|Meat Science";"03091740|000088|000000|000000|000000";"";"";"";"";"";"eng";"539a7f6facc477d11f0594b7";"";"539a7f6facc477d11f0594b7";"";"elsevier";"elsevier";"AMSA Mission & Membership Application"
"We describe those group algebras over fields of characteristic different from 2 whose units symmetric with respect to the classical involution, satisfy some group identity.";"dtu|dtupub|third_party";"";"2022-01-03T06:58:49.996Z";"Bovdi, Victor";"";"2374074077";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"16U60|16W10|math.RA|math.GR";"16U60|16W10|math.GR|math.RA";"16U60|16W10|math.RA|math.GR";"und";"5319f23524f7b8b53d01e387";"";"5319f23524f7b8b53d01e387";"";"arxiv";"arxiv";"Symmetric Units and Group Identities in Group Algebras. I"
"";"dtu|dtupub";"";"2022-01-05T13:52:27.699Z";"Aliev, N A";"";"106179707";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"41-4|41-44";"";"Sovetskaia Meditsina|Sovetskai︠a︡ Medit︠s︡ina|Sov Med|Sov Med";"Sov Med|Sovetskaia Meditsina|Sovetskai︠a︡ Medit︠s︡ina";"00385077|000108|000000|000002|000000";"";"";"Alcoholism|Animals|Disease Models, Animal|Ethanol|Humans|Immune System|Immunity|Immunologic Deficiency Syndromes|Rats";"Alcoholism|Animals|Disease Models, Animal|Ethanol|Humans|Immune System|Immunity|Immunologic Deficiency Syndromes|Rats";"Alcoholism|Animals|Disease Models, Animal|Ethanol|Humans|Immune System|Immunity|Immunologic Deficiency Syndromes|Rats";"rus";"54b643af25bab9230a08d5a7";"";"54b643af25bab9230a08d5a7";"";"pubmed";"pubmed";"Effect of alcohol on the functional state of the immune system"
"";"dtu|dtupub";"";"2022-01-03T15:30:30.079Z";"Hein, Jan Von";"";"2292608701";"";"";"2004";"";"10.1515/gpr.2004.1.5.252";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"20252-258";"";"Zeitschrift Für Gemeinschaftsprivatrecht|Zeitschrift Für Gemeinschaftsprivatrecht|Zeitschrift Für Gemeinschaftsprivatrecht";"Zeitschrift Für Gemeinschaftsprivatrecht";"16129229|000095|000001|000005|000000";"1";"";"Allgemeines Gemeinschafts- und Gemeinschaftsprivatrecht|Service";"Allgemeines Gemeinschafts- und Gemeinschaftsprivatrecht|Service";"Allgemeines Gemeinschafts- und Gemeinschaftsprivatrecht|Service";"eng";"56d6f1ddfc46fb467600635f";"";"56d6f1ddfc46fb467600635f";"sellier european law publishers";"degruyter";"degruyter";"Die Europäisierung des Persönlichkeitsrechtsschutzes: Das Urteil des Europäischen Gerichtshofs für Menschenrechte in der Sache Caroline von Hannover gegen Deutschland"
"";"dtu|dtupub";"";"2022-01-04T13:28:44.055Z";"Fedoseev, G B|Korovina, O V|Tenigina, N G";"";"103473543";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"51-5|51-55";"";"Terapevticheskii Arkhiv|Terapevticheskii Arkhiv|Ter Arkh|Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh";"Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh|Terapevticheskii Arkhiv";"00403660|000122|000049|000006|000000";"49";"";"Allergens|Asthma|Humans|Methods";"Allergens|Asthma|Humans|Methods";"Allergens|Asthma|Humans|Methods";"rus";"54b5bae4e1120002274b4134";"";"54b5bae4e1120002274b4134";"";"pubmed";"pubmed";"Complex diagnosis of different clinico-pathogenetic variants of bronchial asthma"
"Review of a book designed as a teaching aid in high schools and colleges to accompany a traveling exhibit.";"dtu|dtupub";"";"2022-01-03T06:08:45.040Z";"";"";"71546813";"";"dtu";"1993";"";"10.1021/ed070pA52.3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"A52";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000106|000070|000002|000000";"70";"";"High School / Introductory Chemistry|History / Philosophy|Reviews|Synthesis";"High School / Introductory Chemistry|History / Philosophy|Reviews|Synthesis";"High School / Introductory Chemistry|History / Philosophy|Reviews|Synthesis";"eng";"57ce721c3c78e4ff6c00c834";"";"57ce721c3c78e4ff6c00c834";"Division of Chemical Education";"acs";"acs";"Robert Burns Woodward and the Art of Organic Synthesis (Bowden, Mary Ellen; Benfey, Theodor)"
"";"dtupub";"";"2022-01-09T03:31:56.043Z";"Lalwani, Anil|Kulkarni, Himanshu|Deolankar, S. B.|Thomas, P. Paul";"";"2426091793";"";"dtu";"1995";"";"10.1111/j.1745-6584.1995.tb00270.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"144-147";"";"Ground Water|Groundwater|Ground Water|Ground Wate|Groundwater";"Ground Wate|Ground Water|Groundwater";"0017467x|000104|000033|000001|000000";"33";"";"";"";"";"eng";"5c8cf0e4d9001d09a002ffb2";"";"5c8cf0e4d9001d09a002ffb2";"";"crossref";"crossref";"Program to Calculate Hydraulic Conductivity Using Dugwell Recovery Data"
"After more than 10 years of development, two different views of practice guidelines are emerging: either as an educational tool for the medical profession, or as a forum where health care issues can be debated by physicians and non-medical groups. Physicians use practice guidelines in the former model to set their own standards of good quality care, while the latter approach needs contributions from other components in order to decide what should be provided by our health care systems. In a survey of Italian physicians' opinions and attitudes toward practice guidelines, responders supported the ""narrowest"" model. More than 80% stated that improvement of quality of care and reduction of variation in clinical and practice styles should be the aim of practice guidelines, without representatives from outside the medical profession being involved (61%, 79% and 86% disagreed with a possible involvement, respectively, of patients, health care administrators and representatives of the public at large). Overall, 38% of physicians had a positive attitude toward guidelines viewed as a quality assurance tool for the medical profession. Overall, physicians seem to ignore that the need to rationalize health care calls for input from other professions and members of society. Indeed, most of the issues facing medicine today are mainly a matter of how much value our societies attach to the benefit expected from the available health services. The answers as to what should be done in health care probably cannot be left to the medical profession alone.";"dtupub";"Unit of Clinical Policy Analysis, Mario Negri Institute, Milano, Italy.";"2022-01-12T09:25:07.143Z";"Grilli, R|Penna, A|Zola, P|Liberati, A";"";"2479551906";"";"dtu";"1996";"";"10.1016/0277-9536(96)00040-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1283-1287|1283-7";"";"Social Science and Medicine|Social Science and Medicine|Soc Sci Med|Soc Sci Med|Soc. Sci. Med|Social Science and Medicine";"Soc Sci Med|Soc. Sci. Med|Social Science and Medicine";"02779536|000103|000043|000008|000000";"43";"";"Adult|Aged|Attitude of Health Personnel|Female|Humans|Italy|Male|Medicine|Middle Aged|Physicians|Quality Assurance, Health Care|Specialization|Practice Guidelines as Topic|Health Care Surveys|physicians' attitudes|practice guidelines|quality of care";"Adult|Aged|Attitude of Health Personnel|Female|Health Care Surveys|Humans|Italy|Male|Medicine|Middle Aged|Physicians|Practice Guidelines as Topic|Quality Assurance, Health Care|Specialization|physicians' attitudes|practice guidelines|quality of care";"Adult|Aged|Attitude of Health Personnel|Female|Humans|Italy|Male|Medicine|Middle Aged|Physicians|Quality Assurance, Health Care|Specialization|Practice Guidelines as Topic|Health Care Surveys|physicians' attitudes|practice guidelines|quality of care";"eng";"54b6763625bab9230a1a2610|5cc6bbcbd9001d62a2f869ff|53a7105a2ffc4ebc7201086e";"";"54b6763625bab9230a1a2610";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Physicians' view of practice guidelines. A survey of Italian physicians"
