"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T11:27:15.047Z";"Pernet, Cyril R.|Dufor, Olivier|Démonet, Jean-Francois";"";"2591214113";"";"dtu";"2011";"";"10.5231/psy.writ.2011.24072";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"17-24";"";"Escritos De Psicología / Psychological Writings|Escritos De Psicología|Psywrit";"Escritos De Psicología|Escritos De Psicología / Psychological Writings|Psywrit";"11382635|000088|000004|000002|000000";"4";"";"";"";"";"und";"5d0557a5d9001d394c655cbb";"";"5d0557a5d9001d394c655cbb";"Universidad de Málaga";"crossref";"crossref";"Re-Defining Dyslexia: Accounting for variability"
"A system to insert accent marks in unaccented French text is described. It has applications to teletext, speech synthesis, and orthographic pedagogy. The placement of French accents is governed both by syntax and by orthographic patterns of letter sequences. This paper concentrates on exploiting regularities in letter contexts to specify accent placement. The structure of the rule system is given, as well as some examples of how the system operates. Testing used a 50,000 word dictionary and a 31,750 word text. A comparison of this method with a simple look-up approach is made, from the point of view of accuracy and computer memory and computation.";"dtupub";"INRS-Telecommunications, 3 Place du Commerce, Nuns Island, Quebec, Canada H3E 1H6";"2022-01-11T23:52:30.400Z";"O'Shaughnessy, Douglas";"";"2701433141";"";"dtu";"1987";"";"10.1016/0020-7373(89)90003-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"31";"";"";"405-414";"";"International Journal of Man-machine Studies|Int J Man Mach Stud";"Int J Man Mach Stud|International Journal of Man-machine Studies";"00207373|000112|000031|000031|000000";"31";"";"";"";"";"eng";"5c582a42d9001d01f131b35e|5332deef94c29b7334a5be95";"";"5332deef94c29b7334a5be95";"";"crossref|elsevier";"crossref|elsevier";"Specifying accent marks in French text for teletext and speech synthesis"
"University spinoffs usually utilize technologies that are created by basic researches. Therefore, they need to manage their early technologies in order to adopt them to market. However, in many cases, university spinoffs hire universities' researchers that are out of touch with business. Hence, for their success, it is important that business experts commit them and they manage technologies properly. The aim of this paper is to clarify whether not only the organization's internal factors of spinoffs but also external factors such like alliance management by mother universities affect on their performance. We conducted regression analysis using questionnaire surveys on Japanese university spinoffs and their mother universities. We utilized the number of policies and rules of universities as independent variables to represent university-industry collaboration policy and intellectual property policy along with organizational factors of spinoffs. Dependent variables are whether the spinoffs acquire managers from industry. As a result, it is revealed that strong university-industry collaboration policy of mother university is a significant variable to affect positively on acquiring managers from industry, while strong IP policy is a significant factor to affect on it negatively. The results suggest the importance of the accessibility to resources outside of universities.";"dtupub";"The University of Tokyo, Meguro-ku, Tokyo, Japan";"2022-01-07T06:43:43.696Z";"Hirai, Yuri|Watanabe, Toshiya";"";"2286463854";"";"dtu";"2010";"2010 Portland International Conference on Management of Engineering & Technology (PICMET)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424482038|1890843210|9781424482030|9781890843212";"";"";"";"1-6";"";"Picmet 2010 Technology Management for Global Economic Growth";"Picmet 2010 Technology Management for Global Economic Growth";"";"";"";"Biological system modeling|Biotechnology|Collaboration|Industries|Investments|Patents|industrial property|management education|organisational aspects|regression analysis|technology management|alliance management|empirical analysis|intellectual property policy|organizational factors|university spinoffs|university-industry collaboration policy";"Biological system modeling|Biotechnology|Collaboration|Industries|Investments|Patents|alliance management|empirical analysis|industrial property|intellectual property policy|management education|organisational aspects|organizational factors|regression analysis|technology management|university spinoffs|university-industry collaboration policy";"Biological system modeling|Biotechnology|Collaboration|Industries|Investments|Patents|industrial property|management education|organisational aspects|regression analysis|technology management|alliance management|empirical analysis|intellectual property policy|organizational factors|university spinoffs|university-industry collaboration policy";"eng";"569ee68dd4d9fb8d6e08fb51";"";"569ee68dd4d9fb8d6e08fb51";"";"iel";"iel";"Can university spinoffs acquire managers from industry? Empirical analysis of technology management by universities on performance of the spinoff ventures"
"";"dtu|dtupub";"";"2022-01-08T15:46:42.620Z";"Chetail, V.";"";"2236629176";"";"dtu";"2003";"";"10.1093/rsq/22.1.1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-6";"";"Refugee Survey Quarterly|Refugee Survey Quarterly|Refugee Survey Quarterly";"Refugee Survey Quarterly";"10204067|000096|000022|000001|000000";"22";"";"";"";"";"eng";"5cb9c412d9001d01a41b28d1";"";"5cb9c412d9001d01a41b28d1";"";"crossref";"crossref";"Fridtjof Nansen and the International Protection of Refugees: An Introduction"
"Hyposensitization with Allpyral extracts was performed in 38 patients suffering from seasonal allergic rhinitis. An objective evaluation of the clinical course was obtained by rhinomanometry. After one year of hyposensitization therapy, 55% of the patients (21 out of 38) showed an improvement, and after the 3-year follow-up this figure had increased to 76% (19 out of 25 patients continuing with the treatment for this period). For the patients' subjective appraisal of the therapy the respective figures were 76 and 92%.";"dtupub";"";"2022-01-04T04:20:00.266Z";"Irander, K|Olofsson, J|Aschan, G";"";"2722370595";"";"dtu";"1979";"";"10.3109/00016487809123461";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"sup360";"";"";"24-26|24-6";"";"Acta Oto-laryngologica. Supplementum|Acta Oto-laryngologica. Supplementum|Acta Otolaryngol Suppl|Acta Oto-laryngologica|Acta Oto-laryngologica. Supplemen|Acta Oto-laryngologica. Supplementum|Acta Otolaryngol Suppl|Acta Otolaryngol Suppl Stockh";"Acta Oto-laryngologica|Acta Oto-laryngologica. Supplemen|Acta Oto-laryngologica. Supplementum|Acta Otolaryngol Suppl|Acta Otolaryngol Suppl Stockh";"03655237|000120|000360|000000|000000";"360";"";"Adolescent|Adult|Aged|Airway Resistance|Allergens|Desensitization, Immunologic|Follow-Up Studies|Humans|Manometry|Middle Aged|Nasal Cavity|Rhinitis, Allergic, Seasonal|Seasons";"Adolescent|Adult|Aged|Airway Resistance|Allergens|Desensitization, Immunologic|Follow-Up Studies|Humans|Manometry|Middle Aged|Nasal Cavity|Rhinitis, Allergic, Seasonal|Seasons";"Adolescent|Adult|Aged|Airway Resistance|Allergens|Desensitization, Immunologic|Follow-Up Studies|Humans|Manometry|Middle Aged|Nasal Cavity|Rhinitis, Allergic, Seasonal|Seasons";"eng";"54b5cebee112000227529069|5cb6fe83d9001d01a4bb9c06";"";"54b5cebee112000227529069";"";"pubmed|crossref";"pubmed|crossref";"Hyposensitization in allergic seasonal rhinitis as evaluated by rhinomanometry"
"";"dtupub";"University of Detroit Mercy";"2021-12-20T19:50:55.331Z";"Sumner, Gregory";"";"2564210342";"";"";"2017";"";"10.1525/phr.2017.86.2.365";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"365-366";"";"Pacific Historical Review|Pacific Historical Review|Pac Hist Rev|Pac Hist Rev|Pacific Historical Review";"Pac Hist Rev|Pacific Historical Review";"00308684|000082|000086|000002|000000";"86";"";"";"";"";"und";"5fd21103d9001d01ab75efef|5cbf0557d9001d62a20dfd50|5901d6865010df449568f664";"";"5901d6865010df449568f664";"The Pacific Coast Branch, American Historical Association";"jstor|crossref|highwire";"jstor|crossref|highwire";"Review: Sin City North: Sex, Drugs and Citizenship in the Detroit-Windsor Borderland by Holly M. Karibo"
"";"dtu|dtupub";"";"2022-01-09T12:45:59.922Z";"Min, Jinyoung|Lee, Eunkyung";"";"2397021526";"";"";"2017";"";"10.18842/klaces.2017.13.4.1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1-33";"";"Language and Culture|언어와 문화|Language and Culture|Language and Culture";"Language and Culture|언어와 문화";"17383641|000082|000013|000004|000000";"13";"";"";"";"";"und";"5cbe8034d9001d01a4a67b60";"";"5cbe8034d9001d01a4a67b60";"Korean Language and Culture Education Society";"crossref";"crossref";"Study on E-learning Contents Development Plan for Korean Language Education as General Education Course on UST Korean Course"
"";"dtu|dtupub";"";"2022-01-07T05:18:13.445Z";"";"";"2536444475";"";"dtu";"2009";"";"10.1016/S0953-6205(09)00145-9";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"i";"";"European Journal of Internal Medicine";"European Journal of Internal Medicine";"09536205|000090|000020|000005|000000";"20";"";"";"";"";"eng";"539b964d4179934d1f03f85f|5c18e5c8d9001d01b377e8fe";"";"539b964d4179934d1f03f85f";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"Several nonpharmacologic strategies for orthostatic hypotension exist including avoiding large carbohydrate-rich meals; limiting alcohol consumption; maintaining adequate hydration; adding salt to foods; and using compression stockings, tilt-table exercises, or abdominal binders. If these fail, however, only limited evidence-based pharmacologic treatment options are available including the use of fludrocortisone, midodrine, pyridostigmine, and droxidopa as well as pseudoephedrine, ocetreotide, and atomoxetine. This report discusses a case of atomoxetine use for 10 weeks in an elderly patient with primary orthostatic hypotension. An 84-year-old man with long-standing primary orthostatic hypotension presented to our ambulatory cardiology pharmacotherapy clinic after several unsuccessful pharmacologic therapies including fludrocortisone, midodrine, and pyridostigmine. Nonpharmacologic strategies were also implemented. Atomoxetine was initiated, and the patient showed gradual improvements in symptoms and blood pressure control over the course of 10 weeks. Our data suggest that low-dose atomoxetine is an effective and safe agent for symptom improvement and blood pressure control in elderly patients with primary orthostatic hypotension.";"dtupub";"Assistant Professor, Nova Southeastern University College of Pharmacy, Palm Beach Gardens, Florida.|Clinical Pharmacy Specialist-Cardiology, VA Ann Arbor Healthcare System, Ann Arbor, Michigan.";"2022-01-08T20:49:47.025Z";"Hale, Genevieve M|Brenner, Michael";"";"2564041109";"";"dtu";"2015";"";"10.1002/phar.1635";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"e141-8|e141-e148";"";"Pharmacotherapy|Pharmacotherapy|Pharmacotherapy|Pharmacotherapy the Journal of Human Pharmacology and Drug Therapy";"Pharmacotherapy|Pharmacotherapy the Journal of Human Pharmacology and Drug Therapy";"02770008|000084|000035|000009|000000";"35";"";"Atomoxetine Hydrochloride|Aged, 80 and over|Ambulatory Care|Blood Pressure|Humans|Hypotension, Orthostatic|Male|Treatment Outcome|Adrenergic Uptake Inhibitors|atomoxetine|cardiology|geriatrics|orthostatic hypotension|pharmacy practice";"Adrenergic Uptake Inhibitors|Aged, 80 and over|Ambulatory Care|Atomoxetine Hydrochloride|Blood Pressure|Humans|Hypotension, Orthostatic|Male|Treatment Outcome|atomoxetine|cardiology|geriatrics|orthostatic hypotension|pharmacy practice";"Atomoxetine Hydrochloride|Aged, 80 and over|Ambulatory Care|Blood Pressure|Humans|Hypotension, Orthostatic|Male|Treatment Outcome|Adrenergic Uptake Inhibitors|atomoxetine|cardiology|geriatrics|orthostatic hypotension|pharmacy practice";"eng";"56091dee977505473e004c89|5cc1435dd9001d62a2667eac";"";"56091dee977505473e004c89";"Wiley";"pubmed|crossref";"pubmed|crossref";"Atomoxetine for Orthostatic Hypotension in an Elderly Patient Over 10 Weeks: A Case Report"
"";"dtu|dtupub";"";"2022-01-05T11:32:01.685Z";"";"";"74018340";"";"dtu";"1909";"";"10.1016/S0140-6736(01)32538-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"174";"";"";"98-99";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000190|000174|000174|000000";"174";"";"";"";"";"eng";"5c6fe759d9001d01a66cf0b5|532d101971e572662529fbe4";"";"532d101971e572662529fbe4";"";"crossref|elsevier";"crossref|elsevier";"RATS AND PLAGUE PREVENTION IN QUEENSLAND"
