"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T06:40:40.769Z";"";"";"2454997092";"";"";"2008";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"6";"";"";"124-126";"";"Mexicon";"Mexicon";"";"30";"";"";"";"";"eng";"5d7c02c1d9001d01b85835d0";"";"5d7c02c1d9001d01b85835d0";"Verlag Anton Saurwein";"jstor";"jstor";"Pierre Robert Colas (13 January 1976 — 26 August 2008)"
"";"dtu|dtupub";"";"2022-01-06T10:19:18.072Z";"";"";"2460724892";"";"dtu";"2004";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"279-280";"";"American Mathematical Monthly";"American Mathematical Monthly";"";"111";"";"";"";"";"eng";"5d7e2447d9001d01b8bef674";"";"5d7e2447d9001d01b8bef674";"Mathematical Association of America";"jstor";"jstor";"Back Matter"
"Melanoma is an aggressive malignancy with a growing prevalence. Although early detection and excision offer a potential cure, recurrences and metastases are not uncommon. Fine-needle aspiration (FNA) can play a vital role in their detection as a relatively noninvasive, rapid, and economical alternative for tracking disease evolution. Prior clinical history and classic cytological features of melanoma (loosely cohesive smear pattern and single cells with large nuclei, prominent nucleoli, and melanin pigment) aid in cytological diagnoses. However, not all melanomas contain melanin pigment or characteristic cytologic features. We examined a large series of melanoma cases to determine the incidence of melanin pigment, the most common cell morphology, and the presence or absence of apoptosis/necrosis associated with this highly aggressive neoplasm.";"dtupub";"Department of Pathology and Laboratory Medicine, Cytopathology Section, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania 19104, USA.";"2022-01-07T01:23:24.550Z";"Saqi, Anjali|McGrath, Cindy M|Skovronsky, Daniel|Yu, Gordon H";"";"2567856103";"";"dtu";"2002";"";"10.1002/dc.10194";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"286-290|286-90";"";"Diagnostic Cytopathology|Diagnostic Cytopathology|Diagn Cytopathol|Diagn Cytop|Diagn Cytopathol|Diagn. Cytopathol";"Diagn Cytop|Diagn Cytopathol|Diagn. Cytopathol|Diagnostic Cytopathology";"87551039|000097|000027|000005|000000";"27";"";"Adult|Aged|Aged, 80 and over|Biopsy, Needle|Inclusion Bodies|Female|Humans|Immunohistochemistry|Male|Melanins|Melanoma|Middle Aged|Neoplasm Metastasis|Neoplasm Recurrence, Local|Retrospective Studies|Cell Death";"Adult|Aged|Aged, 80 and over|Biopsy, Needle|Cell Death|Female|Humans|Immunohistochemistry|Inclusion Bodies|Male|Melanins|Melanoma|Middle Aged|Neoplasm Metastasis|Neoplasm Recurrence, Local|Retrospective Studies";"Adult|Aged|Aged, 80 and over|Biopsy, Needle|Inclusion Bodies|Female|Humans|Immunohistochemistry|Male|Melanins|Melanoma|Middle Aged|Neoplasm Metastasis|Neoplasm Recurrence, Local|Retrospective Studies|Cell Death";"eng";"5cc0af72d9001d62a247e166|54b6b9d125bab9230a307592|56d756423709035d0200e682";"";"54b6b9d125bab9230a307592";"Wiley Subscription Services, Inc., A Wiley Company";"crossref|pubmed|wiley";"crossref|pubmed|wiley";"Cytomorphologic features of fine-needle aspiration of metastatic and recurrent melanoma"
"";"dtu|dtupub";"";"2022-01-10T05:14:55.962Z";"Gómez Ayala, Adela-Emilia";"";"2304219623";"";"";"2016";"";"10.1016/j.farpro.2016.02.005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-19";"";"Farmacia Profesional|Farmacia Professional|Farmacia Profesional";"Farmacia Profesional|Farmacia Professional";"02139324|000083|000030|000001|000000";"30";"";"";"";"";"spa";"5cc26adbd9001d62a287955f";"";"5cc26adbd9001d62a287955f";"Doyma";"crossref";"crossref";"Enfermedad pulmonar obstructiva crónica (EPOC) y alimentación"
"Currently available pixel-based image analysis techniques do not effectively extract the information content from the increasingly available high spatial resolution remotely sensed imagery data. We are exploring an approach to object-based image analysis in which hierarchical image segmentations provided by the Recursive Hierarchical Segmentation (RHSEG) software are analyzed by the Subdue graph-based knowledge-discovery system. In this paper we discuss our initial approach to representing the RHSEG-produced hierarchical image segmentations in a graphical form understandable by Subdue, and discuss results from real and simulated data.";"dtupub";"Code 606.3, NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA|Electrical Engineering and Computer Science, Washington State University, Pullman, WA 99164, USA";"2022-01-10T22:37:39.276Z";"Tilton, James C.|Cook, Diane J.|Ketkar, Nikhil";"";"2540597032";"";"dtu";"2008";"IGARSS 2008 - 2008 IEEE International Geoscience and Remote Sensing Symposium";"10.1109/IGARSS.2008.4779391";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424428076|1424428084|9781424428076|9781424428083";"";"";"";"III - 491-III - 494";"";"Igarss 2008 - 2008 Ieee International Geoscience and Remote Sensing Symposium";"Igarss 2008 - 2008 Ieee International Geoscience and Remote Sensing Symposium";"";"3";"";"Clustering algorithms|Computer science|Data analysis|Data mining|Image analysis|Image segmentation|NASA|Pattern analysis|Pixel|Spatial resolution|Object-based image analysis|graph-based analysis|hierarchical image segmentation|knowledge discovery|data mining|geophysical signal processing|image segmentation|remote sensing|Recursive Hierarchical Segmentation software|Subdue|graph-based knowledge discovery|high spatial resolution remotely sensed imagery|object-based image analysis|pixel-based image analysis";"Clustering algorithms|Computer science|Data analysis|Data mining|Image analysis|Image segmentation|NASA|Object-based image analysis|Pattern analysis|Pixel|Recursive Hierarchical Segmentation software|Spatial resolution|Subdue|data mining|geophysical signal processing|graph-based analysis|graph-based knowledge discovery|hierarchical image segmentation|high spatial resolution remotely sensed imagery|image segmentation|knowledge discovery|object-based image analysis|pixel-based image analysis|remote sensing";"Clustering algorithms|Computer science|Data analysis|Data mining|Image analysis|Image segmentation|NASA|Pattern analysis|Pixel|Spatial resolution|Object-based image analysis|graph-based analysis|hierarchical image segmentation|knowledge discovery|data mining|geophysical signal processing|image segmentation|remote sensing|Recursive Hierarchical Segmentation software|Subdue|graph-based knowledge discovery|high spatial resolution remotely sensed imagery|object-based image analysis|pixel-based image analysis";"eng";"569edb94a409e89e5907c237";"";"569edb94a409e89e5907c237";"";"iel";"iel";"The Integraton of Graph-Based Knowledge Discovery with Image Segmentation Hierarchies for Data Analysis, Data Mining and Knowledge Discovery"
"";"dtupub";"";"2022-01-12T22:22:21.618Z";"Kadhim, Ahmed S|Atiyah, Alaa A|Salih, Shakir A";"";"2536801965";"";"dtu";"2020";"";"10.1088/1757-899X/671/1/012091";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"012091";"";"Iop Conference Series: Materials Science and Engineering|Iop Conference Series. Materials Science and Engineering|Iop Conf. Ser.: Mater. Sci. Eng|Iop Conf. Ser. Mater. Sci. Eng|Iop Conference Series|Iop Conference Series: Materials Science and Engineering";"Iop Conf. Ser. Mater. Sci. Eng|Iop Conf. Ser.: Mater. Sci. Eng|Iop Conference Series|Iop Conference Series. Materials Science and Engineering|Iop Conference Series: Materials Science and Engineering";"17578981|000079|000671|000001|000000";"671";"";"";"";"";"und";"5e25a177d9001d01956a9a09";"";"5e25a177d9001d01956a9a09";"";"crossref";"crossref";"The effects on the properties of self-compacting mortar of using stainless steel blast furnace slag as a sustainable nano material addition"
"Objective. develop a scale suitable for evaluating the mental health of flight personnel. Methods: According to the results of the pilot health survey, a preliminary draft of the scale was formed. A total of 460 pilots were selected as test subjects. Correlation coefficient method, t-test method, and factor analysis method were used to screen items, and confirmatory factor analysis was used to verify the structural validity. Results: Through three methods, items and dimensions were deleted and revised, and the “mental health checklist for flight personnel” with 52 items and 4 dimensions was finally determined. Conclusion: This scale can reflect the mental health of flight personnel more comprehensively from different perspectives.";"dtupub";"Air Force Medical University of PLA, 100142, Beijing, China|Dongzhimen Hospital, 100700, Beijing, China";"2022-01-11T14:34:24.578Z";"Zhang, Yan|Gong, Jingjing|Zhang, Yishuang|Liao, Yang|Yang, Liu";"";"2698281095";"";"dtu";"2022";"International Conference on Man-Machine-Environment System Engineering";"10.1007/978-981-16-5963-8_18";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811659621|981165963X|981165963x|9789811659621|9789811659638";"";"";"";"129-134";"";"Man-machine-environment System Engineering: Proceedings of the 21st International Conference on Mmese";"Man-machine-environment System Engineering: Proceedings of the 21st International Conference on Mmese";"";"";"";"Development of scale|Flight personnel|Mental health";"Development of scale|Flight personnel|Mental health";"Development of scale|Flight personnel|Mental health";"eng";"614b0ef7d9001d01b5047ae5|614c6085d9001d01934707cf";"";"614c6085d9001d01934707cf";"Springer Singapore";"springer|nature";"springer|nature";"Preliminary Development of Mental Health Checklist for Flight Personnel"
"";"dtu|dtupub";"";"2022-01-06T19:57:21.036Z";"Litvinova, T.|Kosenko, I.|Matylevich, O.|Furmanchuk, L.|Kostevich, G.";"";"2544218143";"";"dtu";"2012";"";"10.1016/S0167-8140(12)72245-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S112";"";"Radiotherapy and Oncology|Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology";"Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology|Radiotherapy and Oncology";"01678140|000087|000000|000000|000000";"103";"";"";"";"";"eng";"53a7865e2ffc4ebc7204338b|5cc5cd3fd9001d62a2dd7754";"";"53a7865e2ffc4ebc7204338b";"";"elsevier|crossref";"elsevier|crossref";"PO-279 RADIOTHERAPY AND MULTIMODALITY TREATMENT FOR PATIENTS WITH LOCALLY ADVANCED UTERINE CERVIX CANCER"
"RETURN TO ISSUEPREVAdvertisementNEXTProgress ReportCite this: Chem. Eng. News 1958, 36, 51, 29Publication Date (Print):December 22, 1958Publication History Published online6 November 2010Published inissue 22 December 1958https://doi.org/10.1021/cen-v036n051.p029Copyright © 1958 AMERICAN CHEMICAL SOCIETYArticle Views49Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (121 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T10:23:23.434Z";"";"";"2573517103";"";"dtu";"1958";"";"10.1021/cen-v036n051.p029";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"51";"";"";"29";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000141|000036|000051|000000";"36";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"673957f107a7fd27a89a219b|5caf9e14d9001d027b86172b";"";"5caf9e14d9001d027b86172b";"American Chemical Society";"openalex|crossref";"openalex|crossref";"Progress Report"
"Canine serum lipoproteins (Lp) were studied by electrophoretic and immunologic techniques. Two of five normal beagles on a regular diet were spontaneously “hyperlipidemic”.Using the double-layer separating gel, polyacrylamide gel (PAG) block electrophoresis method, α1-, α2-, and β-Lps were consistently detected. While α1-Lp was the major serum Lp in normolipidemic dogs, α2- and β-Lps were elevated in the “hyperlipidemic” animals. The α1-Lp and α2-Lp exhibited A1 and A2 antigenic components and β-Lp had B and C components. We propose that in all probability α1- and α2-Lp have similar A1, A2 components, but that β-Lp contains both B and C components. This suggests that α1- and α2-Lps, particularly in beagles with familial hyperlipoproteinemia are distinct Lp entities with similar lipid composition and with two common major antigenic components. The albumin fraction of PAG block electrophoretograms contained lipid materials other than free fatty acids. This albumin-lipid complex may be similar to that observed in guinea pig serum. On the basis of this study, the α2-Lp of dogs is a distinct and important Lp moiety which is elevated in the early stages of both familial and experimental canine hyperlipoproteinemia.";"dtupub";"Department of Medicine, Yamaguchi University School of Medicine, Ube, Yamaguchi 755, Japan|Division of Research and Division of Laboratory Medicine, The Cleveland Clinic Foundation, Cleveland, OH 44106 USA";"2022-01-03T15:56:14.677Z";"Wada, M|Minamisono, T|Ehrhart, L A|Naito, H K|Mise, J";"";"2478716683";"";"dtu";"1977";"";"10.1016/0024-3205(77)90287-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"999-1008";"";"Life Sciences|Life Sciences|Life Sci|Life Sci";"Life Sci|Life Sciences";"00243205|000122|000020|000006|000000";"20";"";"Animals|Cholesterol|Dog Diseases|Dogs|Electrophoresis|Epitopes|Female|Hyperlipidemias|Lipoproteins|Male|Pedigree|Serum Albumin|Triglycerides";"Animals|Cholesterol|Dog Diseases|Dogs|Electrophoresis|Epitopes|Female|Hyperlipidemias|Lipoproteins|Male|Pedigree|Serum Albumin|Triglycerides";"Animals|Cholesterol|Dog Diseases|Dogs|Electrophoresis|Epitopes|Female|Hyperlipidemias|Lipoproteins|Male|Pedigree|Serum Albumin|Triglycerides";"eng";"54b5b5d0e11200022749cbbe|5ca5f2cfd9001d489978d061|532c54e571e57266250280cf";"";"54b5b5d0e11200022749cbbe";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Familial hyperlipoproteinemia in beagles"
"Substances which had absorption in the ultraviolet region were extracted from cells of Escherichia coli into 80% (v/v) acetone. Incubation of such acetone-extractable substances with colicin E2 and calf thymus DNA caused an increase in the absorbance of the cold acid-soluble fraction. However, no significant change was observable in the system containing the substances extracted from the E2-immune strain, W3110(colE2), or from one of the E2-tolerant strains, AB1133 NO717 (tolIV).";"dtupub";"Department of Biophysics, Faculty of Science, Kyoto University, Kyoto Japan";"2022-01-06T01:33:23.430Z";"Maeda, A";"";"2609272885";"";"dtu";"1974";"";"10.1016/0005-2787(74)90264-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"426-30|426-430";"";"Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta|Biochim Biophys Acta|Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta";"Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta|Biochimica Et Biophysica Acta";"00063002|000125|000374|000003|000000";"374";"";"Animals|Binding Sites|Cattle|Colicins|DNA|Escherichia coli|Kinetics|Mutation|Species Specificity|Spectrophotometry, Ultraviolet|Thymus Gland|Time Factors";"Animals|Binding Sites|Cattle|Colicins|DNA|Escherichia coli|Kinetics|Mutation|Species Specificity|Spectrophotometry, Ultraviolet|Thymus Gland|Time Factors";"Animals|Binding Sites|Cattle|Colicins|DNA|Escherichia coli|Kinetics|Mutation|Species Specificity|Spectrophotometry, Ultraviolet|Thymus Gland|Time Factors";"eng";"5ca5fff1d9001d48997c0883|54b598f4e112000227404efc|5330e4d094c29b733454c17e";"";"54b598f4e112000227404efc";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Existence of some substances which react to colicin E2"
"";"dtu|dtupub";"";"2022-01-06T15:09:46.889Z";"Hamdani, Daood Hassan";"";"2431918375";"";"";"1984";"";"10.1080/02666958408715874";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-16";"";"Institute of Muslim Minority Affairs. Journal|Journal - Institute of Muslim Minority Affairs|Institute of Muslim Minority Affairs. Journal";"Institute of Muslim Minority Affairs. Journal|Journal - Institute of Muslim Minority Affairs";"02666952|000115|000005|000001|000000";"5";"";"";"";"";"eng";"5cafdd16d9001d027b99cfb4";"";"5cafdd16d9001d027b99cfb4";"";"crossref";"crossref";"Muslims in the Canadian Mosaic"
"";"dtupub";"Helsingin yliopisto, syövän geeniterapia, rationaalinen lääkekehitys ja HUS. tanja.m.hakkarainen@helsinki.fi";"2022-01-09T21:01:50.097Z";"Hakkarainen, Tanja|Kanerva, Anna|Hemminki, Akseli";"";"109100595";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"2195-203|2195-2203";"";"Duodecim; Laaketieteellinen Aikakauskirja|Duodecim|Duodecim|Duodecim Laaketieteellinen Aikakauskirja";"Duodecim|Duodecim Laaketieteellinen Aikakauskirja|Duodecim; Laaketieteellinen Aikakauskirja";"00127183|000094|000121|000020|000000";"121";"";"Adenoviridae|Female|Finland|Forecasting|Genetic Vectors|Humans|Male|Neoplasms|Risk Factors|Genetic Therapy|Treatment Outcome";"Adenoviridae|Female|Finland|Forecasting|Genetic Therapy|Genetic Vectors|Humans|Male|Neoplasms|Risk Factors|Treatment Outcome";"Adenoviridae|Female|Finland|Forecasting|Genetic Vectors|Humans|Male|Neoplasms|Risk Factors|Genetic Therapy|Treatment Outcome";"fin";"54b6e4ff25bab9230a3ff11f";"";"54b6e4ff25bab9230a3ff11f";"";"pubmed";"pubmed";"Adenoviruses in cancer therapy"
