"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T05:12:28.783Z";"Cai, L W|Bo, J Y|Li, X F";"";"104252107";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"141-142|141-2";"";"Zhongguo Yi Xue Ke Xue Yuan Xue Bao. Acta Academiae Medicinae Sinicae|中国医学科学院学报|中國醫學科學院學報|Zhongguo Yi Xue Ke Xue Yuan Xue Bao|Acta Academiae Medicinae Sinicae|Zhongguo Yi Xue Ke Xue Yuan Xue Bao";"Acta Academiae Medicinae Sinicae|Zhongguo Yi Xue Ke Xue Yuan Xue Bao|Zhongguo Yi Xue Ke Xue Yuan Xue Bao. Acta Academiae Medicinae Sinicae|中国医学科学院学报|中國醫學科學院學報";"1000503x|000118|000003|000002|000000";"3";"";"Cytosine|DNA, Bacterial|Flavobacterium|Guanine";"Cytosine|DNA, Bacterial|Flavobacterium|Guanine";"Cytosine|DNA, Bacterial|Flavobacterium|Guanine";"chi";"54b5dc32e1120002275cd04e";"";"54b5dc32e1120002275cd04e";"";"pubmed";"pubmed";"Determination of G-C mole percentage in DNA of Flavobacterium farinofermentans n.sp. (author's transl)"
"";"dtu|dtupub";"";"2022-01-06T12:18:14.710Z";"Betty, E. G.";"";"2655658629";"";"";"1884";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"436-446";"";"Dental Register";"Dental Register";"";"38";"";"";"";"";"und";"6048b84fd9001d01a05f9d7f|604b5a0ed9001d01c71a80d8";"";"6048b84fd9001d01a05f9d7f";"";"pubmedc|pubmed";"pubmedc|pubmed";"Meeting of College Faculties"
"Treatment of human amnion U cells with interferon increased the steady state level of mRNA encoding the double-stranded (ds) RNA-specific adenosine deaminase (AdD) as measured by Northern gel-blot analysis. A single major dsRNA-specific AdD transcript of approximately 6.7 kb was detected; the transcript was induced by both interferon-alpha (IFN-alpha) and interferon-gamma (IFN-gamma). Likewise, Western immunoblot analysis revealed that a 150-kDa protein recognized by antiserum prepared against recombinant dsRNA-specific AdD was increased in the human amnion U and neuroblastoma SH-SY5Y cell lines treated with interferon. Both IFN-alpha and IFN-gamma induced the 150-kDa protein. These results, which establish that dsRNA-specific AdD is an IFN-inducible protein in human cells, have implications regarding the possible role of interferon in persistent viral infections.";"dtupub";"Department of Biological Sciences, University of California, Santa Barbara 93106, USA.";"2022-01-07T11:40:44.586Z";"Patterson, J B|Thomis, D C|Hans, S L|Samuel, C E";"";"2722733963";"";"dtu";"1995";"";"10.1006/viro.1995.1370";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"508-11|508-511";"";"Virology|Virology|Virology";"Virology";"00426822|000104|000210|000002|000000";"210";"";"ADARB1 protein, human|Adenosine Deaminase|Amnion|Cells, Cultured|Enzyme Induction|Humans|Interferon-gamma|Recombinant Fusion Proteins|Recombinant Proteins|RNA, Messenger|Transcription, Genetic|Tumor Cells, Cultured|Gene Expression Regulation, Enzymologic|RNA-Binding Proteins|Interferon-alpha|DNA, Complementary";"ADARB1 protein, human|Adenosine Deaminase|Amnion|Cells, Cultured|DNA, Complementary|Enzyme Induction|Gene Expression Regulation, Enzymologic|Humans|Interferon-alpha|Interferon-gamma|RNA, Messenger|RNA-Binding Proteins|Recombinant Fusion Proteins|Recombinant Proteins|Transcription, Genetic|Tumor Cells, Cultured";"ADARB1 protein, human|Adenosine Deaminase|Amnion|Cells, Cultured|Enzyme Induction|Humans|Interferon-gamma|Recombinant Fusion Proteins|Recombinant Proteins|RNA, Messenger|Transcription, Genetic|Tumor Cells, Cultured|Gene Expression Regulation, Enzymologic|RNA-Binding Proteins|Interferon-alpha|DNA, Complementary";"eng";"54b668b125bab9230a15932d|539e406b60ad71dd250d92c4";"";"54b668b125bab9230a15932d";"";"pubmed|elsevier";"pubmed|elsevier";"Mechanism of interferon action: double-stranded RNA-specific adenosine deaminase from human cells is inducible by alpha and gamma interferons"
"";"dtu|dtupub|third_party";"";"2022-01-06T16:22:21.723Z";"";"";"2292134273";"";"dtu";"1944";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4347";"";"";"610-610";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000155|000001|004347|000000";"1";"";"";"";"";"und";"56c06bfd204490a33b0f3840";"";"56c06bfd204490a33b0f3840";"";"pubmedc";"pubmedc";"Correction"
"";"dtupub";"Sheffield Hallam University, School of Health and Community Studies, Collegiate Crescent Campus, Sheffield, S10 2BP|Somali Community Drugs Action Project, 25 Filey Street, Sheffield, S10 2BP";"2022-01-07T15:30:40.472Z";"Nabuzoka, Dabie|Badhadhe, Faisal Abdi";"";"2649649031";"";"";"2000";"";"10.3109/16066350009004407";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"5-26";"";"Addiction Research|Addiction Research|Addiction Research|Addict Res";"Addict Res|Addiction Research";"10586989|000099|000008|000001|000000";"8";"";"";"";"";"eng";"5cb6a0aed9001d01a4ae320e";"";"5cb6a0aed9001d01a4ae320e";"";"crossref";"crossref";"Use and Perceptions of Khat Among Young Somalis in a UK City"
"Note: The table presents the number of general equities in six portfolios formed on size and BE/ME.The portfolios are formed by a two-sequence sorting procedure following Liew and Vassalou (2000).At the end of June year t, all general equities are ranked on size, measured by market capitalization and sorted into two size portfolios according to the size median.Subsequently, all general equities in each size portfolio are ranked on BE/ME and each portfolio is subdivided into three BE/ME portfolios (30-40-30).The portfolio sorting is maintained for the following 12 months and repeated at the end of each June year t.S1 and S2 represent the two size portfolios from smallest to largest.B1 to B3 represent the sub-division into three BE/ME portfolios from highest to lowest.The last row represents the average number of general equities in each portfolio from 1988 to 2008.";"dtu|dtupub|third_party";"";"2025-02-24T08:19:19.541Z";"";"";"2857737871";"";"dtu";"2012";"";"10.15396/eres2012_379";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Publikationsserver Der Universität Regensburg (uni Regensburg)";"Publikationsserver Der Universität Regensburg (uni Regensburg)";"";"";"";"Equity";"Equity";"Equity";"eng";"6738c21e66bdec27a8a69650";"";"6738c21e66bdec27a8a69650";"Uni Regensburg";"openalex";"openalex";"Coskewness in European real estate equity returns"
"";"dtu|dtupub";"";"2022-01-09T19:09:52.464Z";"Abe, N.|Motoyama, T.";"";"2564762191";"";"";"1993";"";"10.4028/www.scientific.net/MSF.140-142.727";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"727-0";"";"Materials Science Forum|Journal of Metastable and Nanocrystalline Materials|J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials";"J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials|Materials Science Forum";"14226375|000106|000000|000000|000000";"140-142";"";"";"";"";"eng";"5cbf64b2d9001d62a220a39f|56d726ef46edd59b7605267c";"";"56d726ef46edd59b7605267c";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Study of Dry Development in Terms of Resist and Development Method"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub|third_party";"";"2025-02-24T08:47:49.168Z";"";"";"2858202121";"";"dtu";"1946";"";"10.1017/s0020268100035216";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"290-290";"";"Journal of the Institute of Actuaries|Journal of the Institute of Actuaries (1886-1994)|J Inst Actuar";"J Inst Actuar|Journal of the Institute of Actuaries|Journal of the Institute of Actuaries (1886-1994)";"00202681|000153|000072|000002|000000";"72";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"eng";"67395c87449ed727a8f28bb0";"";"67395c87449ed727a8f28bb0";"Cambridge University Press";"openalex";"openalex";"John Poyer-Williams"
"";"dtu|dtupub";"";"2022-01-06T22:54:37.425Z";"";"";"2457156031";"";"dtu";"1821";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"23";"";"";"";"";"Cambro-briton";"Cambro-briton";"";"3";"";"";"";"";"eng";"5d7d4dfad9001d01b87fb74d";"";"5d7d4dfad9001d01b87fb74d";"Simpkin and Marshall";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-06-27T11:13:56.918Z";"";"";"2712246476";"";"";"2014";"";"10.9785/mdtr-2014-2305";"";"";"article";"dtu_external|dtupub_external";"";"";"";"23";"";"";"r8-r10";"";"Monatsschrift Für Deutsches Recht|Monatsschrift Für Deutsches Recht|Monatsschrift Fuer Deutsches Recht";"Monatsschrift Fuer Deutsches Recht|Monatsschrift Für Deutsches Recht";"03401812|000085|000068|000023|000000";"68";"";"";"";"";"eng";"5e9ed71cd9001d01a670bc07";"";"5e9ed71cd9001d01a670bc07";"";"crossref";"crossref";"Rechtsprechung aktuell"
"A cursory review of the recent literature and scientific developments regarding sediment transport show a growing awareness that research in this area is stagnating. Moreover, there is critical and enduring need to improve understanding of the fundamentals of sediment transport processes. New approaches, new strategies, and new methods evidently are required attaining that knowledge, especially in coupling between water and sediment motions.";"dtu|dtupub";"";"2022-02-05T14:44:59.758Z";"Muste, Marian|Yu, Kwonkyu";"";"2706961652";"";"dtu";"2003";"";"10.1007/978-94-017-0347-5_37";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1402012667|9048162823|9401703477|9781402012662|9789048162826|9789401703475";"";"";"";"237-240";"";"Sedimentation and Sediment Transport";"Sedimentation and Sediment Transport";"";"";"";"Particle Image Velocimetry|Particle Image Velocimetry Measurement|Particle Track Velocimetry|Sediment Concentration|Sediment Transport";"Particle Image Velocimetry|Particle Image Velocimetry Measurement|Particle Track Velocimetry|Sediment Concentration|Sediment Transport";"Particle Image Velocimetry|Particle Image Velocimetry Measurement|Particle Track Velocimetry|Sediment Concentration|Sediment Transport";"eng";"61fe8b1c7d59f818be13aca2";"";"61fe8b1c7d59f818be13aca2";"Springer Netherlands";"nature";"nature";"Advancements in Sediment Transport Investigations using Quantitative Imaging Techniques"
"Epigenetic alterations, including DNA methylation and histone modifications, are involved in the regulation of cancer initiation and progression. SET and MYND domain-containing protein 3 (SMYD3), a methyltransferase, plays an important role in transcriptional regulation during human cancer progression. However, SMYD3 expression and its function in esophageal squamous cell carcinoma (ESCC) remain unknown. In this study, SMYD3 expression was studied by immunohistochemistry in a tumor tissue microarray from 131 cases of ESCC patients. Statistical analysis showed that overall survival of patients with high SMYD3 expressing in primary tumors was significantly lower than that of patients with low SMYD3-expressing tumors (P = .008, log-rank test). Increased expression of SMYD3 was found to be associated with lymph node metastasis in ESCC (P = .036) and was an independent prognostic factor for poor overall survival (P = .025). RNAi-mediated knockdown of SMYD3 suppressed ESCC cell proliferation, migration, and invasion in vitro and inhibited local tumor invasion in vivo. SMYD3 regulated transcription of EZR and LOXL2 by directly binding to the sequences of the promoter regions of these target genes, as demonstrated by a chromatin immunoprecipitation assay. Immunohistochemical staining of ESCC tissues also confirmed that protein levels of EZR and LOXL2 positively correlated with SMYD3 expression, and the Spearman correlation coefficients (rs) were 0.78 (n = 81; P < .01) and 0.637 (n = 103; P < .01), respectively. These results indicate that SMYD3 enhances tumorigenicity in ESCC through enhancing transcription of genes involved in proliferation, migration, and invasion.";"dtupub";"The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou 515041, Guangdong, PR China; Institute of Oncologic Pathology, Shantou University Medical College, Shantou 515041, Guangdong, PR China.|Departments of Oncology Surgery, Shantou Central Hospital, Affiliated Shantou Hospital of Sun Yat-Sen University, Shantou 515041, Guangdong, PR China.|The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou 515041, Guangdong, PR China; Experimental Animal Center, Shantou University Medical College, Shantou 515041, Guangdong, PR China.|The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou 515041, Guangdong, PR China; Department of Biochemistry and Molecular Biology, Shantou University Medical College, Shantou 515041, Guangdong, PR China.|The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou 515041, Guangdong, PR China; Department of Biochemistry and Molecular Biology, Shantou University Medical College, Shantou 515041, Guangdong, PR China. Electronic address: nmli@stu.edu.cn.|The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou 515041, Guangdong, PR China; Institute of Oncologic Pathology, Shantou University Medical College, Shantou 515041, Guangdong, PR China. Electronic address: lyxu@stu.edu.cn.";"2021-12-21T02:41:32.597Z";"Zhu, Ying|Zhu, Meng-Xiao|Zhang, Xiao-Dan|Xu, Xiu-E|Wu, Zhi-Yong|Liao, Lian-Di|Li, Li-Yan|Xie, Yang-Min|Wu, Jian-Yi|Zou, Hai-Ying|Xie, Jian-Jun|Li, En-Min|Xu, Li-Yan";"";"2567713382";"";"dtu";"2016";"";"10.1016/j.humpath.2016.01.012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"153-163|153-63";"";"Human Pathology|Human Pathology|Hum Pathol|Hum Pathol|Hum. Pathol|Human Path";"Hum Pathol|Hum. Pathol|Human Path|Human Pathology";"00468177|000083|000052|000000|000000";"52";"";"ezrin|LOXL2 protein, human|SMYD3 protein, human|Esophageal Squamous Cell Carcinoma|Amino Acid Oxidoreductases|Animals|Binding Sites|Carcinoma, Squamous Cell|Cell Movement|Cytoskeletal Proteins|Esophageal Neoplasms|Female|Humans|Lymphatic Metastasis|Male|Mice, Inbred BALB C|Mice, Nude|Neoplasm Invasiveness|Promoter Regions, Genetic|Histone-Lysine N-Methyltransferase|Retrospective Studies|Time Factors|Transcription, Genetic|Transfection|Signal Transduction|Transcriptional Activation|Gene Expression Regulation, Neoplastic|Proportional Hazards Models|RNA Interference|Cell Line, Tumor|Cell Proliferation|Kaplan-Meier Estimate|ESCC|EZR|Epigenetics|LOXL2|SMYD3|Target genes|Transcriptional regulation";"Amino Acid Oxidoreductases|Animals|Binding Sites|Carcinoma, Squamous Cell|Cell Line, Tumor|Cell Movement|Cell Proliferation|Cytoskeletal Proteins|ESCC|EZR|Epigenetics|Esophageal Neoplasms|Esophageal Squamous Cell Carcinoma|Female|Gene Expression Regulation, Neoplastic|Histone-Lysine N-Methyltransferase|Humans|Kaplan-Meier Estimate|LOXL2|LOXL2 protein, human|Lymphatic Metastasis|Male|Mice, Inbred BALB C|Mice, Nude|Neoplasm Invasiveness|Promoter Regions, Genetic|Proportional Hazards Models|RNA Interference|Retrospective Studies|SMYD3|SMYD3 protein, human|Signal Transduction|Target genes|Time Factors|Transcription, Genetic|Transcriptional Activation|Transcriptional regulation|Transfection|ezrin";"ezrin|LOXL2 protein, human|SMYD3 protein, human|Esophageal Squamous Cell Carcinoma|Amino Acid Oxidoreductases|Animals|Binding Sites|Carcinoma, Squamous Cell|Cell Movement|Cytoskeletal Proteins|Esophageal Neoplasms|Female|Humans|Lymphatic Metastasis|Male|Mice, Inbred BALB C|Mice, Nude|Neoplasm Invasiveness|Promoter Regions, Genetic|Histone-Lysine N-Methyltransferase|Retrospective Studies|Time Factors|Transcription, Genetic|Transfection|Signal Transduction|Transcriptional Activation|Gene Expression Regulation, Neoplastic|Proportional Hazards Models|RNA Interference|Cell Line, Tumor|Cell Proliferation|Kaplan-Meier Estimate|ESCC|EZR|Epigenetics|LOXL2|SMYD3|Target genes|Transcriptional regulation";"eng";"57458736ef8aef0e6800732c|57404e1d6e584e016800daf2";"";"57458736ef8aef0e6800732c";"";"pubmed|elsevier";"pubmed|elsevier";"SMYD3 stimulates EZR and LOXL2 transcription to enhance proliferation, migration, and invasion in esophageal squamous cell carcinoma"
"Im folgenden Abschnitt sollen die Ergebnisse dieser Arbeit im Hinblick auf die einleitend formulierte Zielsetzung der Identifikation der Einflussfaktoren auf die Allokation der Eigentumsrechte an Unternehmensberatungen diskutiert werden.";"dtu|dtupub";"";"2022-01-29T14:58:35.388Z";"";"";"2706030542";"";"";"2006";"";"10.1007/978-3-8350-9172-6_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3835003178|3835091727|9783835003170|9783835091726";"";"";"";"231-236";"";"Allokation Der Eigentumsrechte an Unternehmensberatungen";"Allokation Der Eigentumsrechte an Unternehmensberatungen";"";"";"";"";"";"";"ger";"61f5556dc7dddc16e9f479b9";"";"61f5556dc7dddc16e9f479b9";"DUV";"nature";"nature";"Schlussbetrachtung"
